field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
publication_id,S2.1,YES,EMPTY,publication_transformer.py:183,chembl.py:514,MISSING,chembl.py:316,string,false,true,RENAME:document_chembl_id->publication_id
pmid,S2.2,YES,EMPTY,publication_transformer.py:205,chembl.py:517,MISSING,chembl.py:318,string,true,false,OK
doi,S2.2,YES,EMPTY,publication_transformer.py:198,chembl.py:520,MISSING,chembl.py:319,string,true,false,OK
publication_doi,S2.2,YES,EMPTY,publication_transformer.py:197,MISSING,MISSING,chembl.py:320,string,true,false,DERIVED
publication_pmid,S2.2,YES,EMPTY,publication_transformer.py:195,MISSING,MISSING,chembl.py:321,string,true,false,RENAME:pubmed_id->publication_pmid
publication_pmc_id,S2.2,YES,EMPTY,publication_transformer.py:242,MISSING,MISSING,chembl.py:322,string,true,false,OK
title,S2.3,YES,EMPTY,publication_transformer.py:191,chembl.py:524,MISSING,chembl.py:324,string,true,false,OK
authors,S2.3,YES,EMPTY,publication_transformer.py:211,chembl.py:525,MISSING,chembl.py:325,string,true,false,OK
abstract,S2.3,YES,EMPTY,publication_transformer.py:192,chembl.py:526,MISSING,chembl.py:326,string,true,false,OK
publication_type,S2.4,YES,EMPTY,publication_transformer.py:64,chembl.py:527,MISSING,chembl.py:327,string,true,false,RENAME:doc_type->publication_type
journal,S2.5,YES,EMPTY,publication_transformer.py:71,chembl.py:532,MISSING,chembl.py:328,string,true,false,OK
publication_year,S2.5,YES,EMPTY,publication_transformer.py:202,chembl.py:533,MISSING,chembl.py:329,integer,true,false,RENAME:year->publication_year
volume,S2.5,YES,EMPTY,publication_transformer.py:72,chembl.py:534,MISSING,chembl.py:330,string,true,false,OK
issue,S2.5,YES,EMPTY,publication_transformer.py:73,chembl.py:535,MISSING,chembl.py:331,string,true,false,OK
page_first,S2.5,YES,EMPTY,publication_transformer.py:77,chembl.py:536,MISSING,chembl.py:332,string,true,false,RENAME:first_page->page_first
page_last,S2.5,YES,EMPTY,publication_transformer.py:78,chembl.py:537,MISSING,chembl.py:333,string,true,false,RENAME:last_page->page_last
citations_received,S2.6,YES,EMPTY,publication_transformer.py:234,MISSING,MISSING,chembl.py:334,integer,true,false,RENAME:citation_count->citations_received
citations_made,S2.6,YES,EMPTY,publication_transformer.py:239,MISSING,MISSING,chembl.py:335,integer,true,false,OK
src_id,S2.7,YES,EMPTY,publication_transformer.py:86,chembl.py:540,MISSING,chembl.py:336,integer,true,false,OK
chembl_release,S2.8,YES,EMPTY,publication_transformer.py:221,chembl.py:543,MISSING,chembl.py:339,string,true,false,NESTED
creation_date,S2.8,YES,EMPTY,publication_transformer.py:222,chembl.py:546,MISSING,chembl.py:340,string,true,false,NESTED
