"reason_code","rule_layer","action","reason_message"
"SCHEMA_REQUIRED_FIELD_MISSING","silver","quarantine","Required field is missing from the record payload."
"SCHEMA_TYPE_MISMATCH","silver","quarantine","Record payload failed schema/type validation."
"DQ_SOFT_RULE_FAILED","silver","skip","A non-fatal runtime DQ rule rejected the record."
"DQ_HARD_RULE_FAILED","silver","quarantine","A blocking runtime DQ rule rejected the record."
"DUPLICATE_PRIMARY_KEY","silver","skip","A duplicate business key was skipped during merge."
"gold_semantic_business_exclusion","gold","filter","Gold business eligibility excluded the record."
"gold_semantic_profile_exclusion","gold","filter","Gold source/profile eligibility excluded the record."
"CROSS_VALIDATION_NULLIFIED","cross_validation","nullify","Cross-validation nullified one or more fields."
"gold_contract_schema_failure","gold","fail","Gold strict contract validation rejected the record."
"gold_contract_required_failure","gold","fail","Gold required-field contract validation rejected the record."
"gold_contract_reference_failure","gold","fail","Gold reference contract validation rejected the record."
"QUARANTINE_POLICY","silver","quarantine","Runtime invalid-record policy routed the record to quarantine."
