doi,title
10.1016/j.bmcl.2015.05.094,Pharmacological profile of zacopride and new quaternarized fluorobenzamide analogues on mammalian α7 nicotinic acetylcholine receptor.
10.1016/j.bmc.2015.07.029,"Synthesis, biological evaluation and molecular modeling of new tetrahydroacridine derivatives as potential multifunctional agents for the treatment of Alzheimer's disease."
10.1016/j.bmc.2015.07.057,"Synthesis and biological evaluation of (3',5'-dichloro-2,6-dihydroxy-biphenyl-4-yl)-aryl/alkyl-methanone selective CB2 inverse agonist."
10.1021/acs.jmedchem.5b00904,"Chemistry and Pharmacology of a Series of Unichiral Analogues of 2-(2-Pyrrolidinyl)-1,4-benzodioxane, Prolinol Phenyl Ether, and Prolinol 3-Pyridyl Ether Designed as α4β2-Nicotinic Acetylcholine Receptor Agonists."
10.1016/j.bmcl.2015.05.004,3-Substituted pyrazoles and 4-substituted triazoles as inhibitors of human 15-lipoxygenase-1.
10.1016/j.bmc.2015.07.058,"Galantamine derivatives with indole moiety: Docking, design, synthesis and acetylcholinesterase inhibitory activity."
10.1021/acs.jmedchem.5b00958,Evaluation of Homobivalent Carbolines as Designed Multiple Ligands for the Treatment of Neurodegenerative Disorders.
10.1016/j.bmcl.2015.06.057,"Structure activity relationship of pyridoxazinone substituted RHS analogs of oxabicyclooctane-linked 1,5-naphthyridinyl novel bacterial topoisomerase inhibitors as broad-spectrum antibacterial agents (Part-6)."
10.1016/j.bmcl.2015.06.061,"Structure activity relationship of C-2 ether substituted 1,5-naphthyridine analogs of oxabicyclooctane-linked novel bacterial topoisomerase inhibitors as broad-spectrum antibacterial agents (Part-5)."
10.1016/j.bmcl.2015.06.056,"Discovery, design, and synthesis of indole-based EZH2 inhibitors."
10.1016/j.bmc.2015.07.068,Discovery of N-(4-aryl-5-aryloxy-thiazol-2-yl)-amides as potent RORγt inverse agonists.
10.1016/j.bmcl.2015.06.077,"Discovery of a novel tricyclic 4H-thiazolo[5',4':4,5]pyrano[2,3-c]pyridine-2-amino scaffold and its application in a PI3Kα inhibitor with high PI3K isoform selectivity and potent cellular activity."
10.1016/j.bmc.2015.07.059,Tight binding enantiomers of pre-clinical drug candidates.
10.1016/j.bmc.2015.07.052,Phosphate-modified analogues of m(7)GTP and m(7)Gppppm(7)G-Synthesis and biochemical properties.
10.1021/acs.jmedchem.5b01082,Targeting Drug Resistance in EGFR with Covalent Inhibitors: A Structure-Based Design Approach.
10.1016/j.bmcl.2015.07.026,Discovery of new acetylcholinesterase inhibitors with small core structures through shape-based virtual screening.
10.1021/acs.jmedchem.5b00261,Chemical Biology of Leucine-Rich Repeat Kinase 2 (LRRK2) Inhibitors.
10.1016/j.bmc.2015.05.043,"Discovery of thieno[3,2-c]pyridin-4-amines as novel Bruton's tyrosine kinase (BTK) inhibitors."
10.1021/acs.jmedchem.5b00902,"Discovery and Optimization of 4-(8-(3-Fluorophenyl)-1,7-naphthyridin-6-yl)transcyclohexanecarboxylic Acid, an Improved PDE4 Inhibitor for the Treatment of Chronic Obstructive Pulmonary Disease (COPD)."
10.1021/acs.jmedchem.5b00684,Inhibition of Cancer-Associated Mutant Isocitrate Dehydrogenases by 2-Thiohydantoin Compounds.
10.1021/acs.jmedchem.5b00746,Development of N-(Functionalized benzoyl)-homocycloleucyl-glycinonitriles as Potent Cathepsin K Inhibitors.
