action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,row_subtype,row_index,business_key,business_key_hash,row_hash,compound_key,compound_name,curated,removed
,,33279,[],CHEMBL754629,Binding affinity was determined against Opioid receptor kappa 1<br>using [3H]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,,,CHEMBL1130663,"{'bei': '27.72', 'le': '0.52', 'lle': '3.46', 'sei': '25.90'}",CHEMBL318723,,CHEMBL318723,6.08,True,http://www.openphacts.org/units/Nanomolar,200741,=,1,True,=,Ki,nM,833.0,CHEMBL3952,Cavia porcellus,Kappa-type opioid receptor,10141,Ki,nM,UO_0000065,833.0,,,33279||,ef1ecf68ec7eb13f1a6b169fd35d553529fd1ba1bb4f711f1415358ea55c8630,a1f9633ca4304261ab0a3f33debab7f64a64ed8a6ef5d69cd0d11f8c1cee15a3,,,False,False
,,34166,[],CHEMBL616910,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,,CHEMBL1131027,"{'bei': '21.32', 'le': '0.39', 'lle': '5.54', 'sei': '17.41'}",CHEMBL292779,,CHEMBL292779,9.22,True,http://www.openphacts.org/units/Nanomolar,163730,=,1,True,=,IC50,nM,0.6,CHEMBL1983,Homo sapiens,5-hydroxytryptamine receptor 1D,9606,IC50,nM,UO_0000065,0.6,,,34166||,93815a83255c3ee3798e62720997f08ba7e6a7cbe2f23dc0d92b1fd14342461d,d787c364ca5c670b7fd9cf4d3a7b688ab35e8a967a2fb16b0cbc9b5365aad99c,,,False,False
,,41129,[],CHEMBL640560,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '16.48', 'le': '0.30', 'lle': '3.70', 'sei': '5.97'}",CHEMBL341376,,CHEMBL341376,6.15,True,http://www.openphacts.org/units/Nanomolar,261076,=,1,True,=,Ki,nM,702.0,CHEMBL226,Homo sapiens,Adenosine receptor A1,9606,Ki,nM,UO_0000065,702.0,,,41129||,807ee50fbc867d850113491b27e5b0df28b081f9e550c84eb5342cb67a25b574,52ec91112530fc9a3298b80a1f72fb38937d979fd94aaba03df98384eb4e97e7,,,False,False
,,41130,[],CHEMBL643209,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '17.07', 'le': '0.31', 'lle': '3.92', 'sei': '6.18'}",CHEMBL341376,,CHEMBL341376,6.37,True,http://www.openphacts.org/units/Nanomolar,261076,=,1,True,=,Ki,nM,423.0,CHEMBL251,Homo sapiens,Adenosine receptor A2a,9606,Ki,nM,UO_0000065,423.0,,,41130||,33d8dce23f7a427ba43afb3771ae868cb98778bc3c2a0d41b99feb046a09a158,166ea158b09413e7b834d74e457c976b66184627fc2d8662ffcfad3191532db5,,,False,False
,,41131,[],CHEMBL642009,Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '18.17', 'le': '0.33', 'lle': '4.33', 'sei': '6.58'}",CHEMBL341376,,CHEMBL341376,6.78,True,http://www.openphacts.org/units/Nanomolar,261076,=,1,True,=,Ki,nM,165.0,CHEMBL255,Homo sapiens,Adenosine receptor A2b,9606,Ki,nM,UO_0000065,165.0,,,41131||,91d205fc46ad172a8ffffe1b9d8f3100b367d38ad2429e96112fdc2680524eaf,3b7eab3e4084b5ffc0bc1599b17f5a908f2bff924e86dead74f97249867858e8,,,False,False
,,41132,[],CHEMBL641961,Displacement of [3H]MRE3008-F20 from human A3 receptors expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '24.35', 'le': '0.44', 'lle': '6.64', 'sei': '8.81'}",CHEMBL341376,,CHEMBL341376,9.09,True,http://www.openphacts.org/units/Nanomolar,261076,=,1,True,=,Ki,nM,0.81,CHEMBL256,Homo sapiens,Adenosine receptor A3,9606,Ki,nM,UO_0000065,0.81,,,41132||,628bba9e6ca568098fed89d094632c2b9705f1f7332de25324563af94597c64c,cd9dee1ba670db0881215fdafd681c377a939ffe60b38faa71754f1fc7e9710d,,,False,False
,,43767,[],CHEMBL616910,Displacement of [3H]5-HT from human 5-hydroxytryptamine 1D receptor expressed in CHO cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,,,CHEMBL1131027,"{'bei': '24.22', 'le': '0.44', 'lle': '6.20', 'sei': '18.31'}",CHEMBL65367,,CHEMBL65367,9.7,True,http://www.openphacts.org/units/Nanomolar,163729,=,1,True,=,IC50,nM,0.2,CHEMBL1983,Homo sapiens,5-hydroxytryptamine receptor 1D,9606,IC50,nM,UO_0000065,0.2,,,43767||,79f565898aca0eeee4538103a1d7e57dddac5c15618fdbe69de2e3b3c5fab5fe,7ef2df2c3edba96a44b2f0fb5068deda80787e479f295e97e5506e06a3585fc2,,,False,False
,,44708,[],CHEMBL640560,Displacement of [3H]DPCPX from human Adenosine A1 receptor expressed in CHO cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '16.63', 'le': '0.30', 'lle': '3.31', 'sei': '5.41'}",CHEMBL324735,,CHEMBL324735,6.23,True,http://www.openphacts.org/units/Nanomolar,261077,=,1,True,=,Ki,nM,594.0,CHEMBL226,Homo sapiens,Adenosine receptor A1,9606,Ki,nM,UO_0000065,594.0,,,44708||,bde5c9ec02d01198311d42156e9464e108977c719173c96a27c593d778378002,8894f88befb05c4a3258d9b969141356f1833f1bd553252ab54fd380cbfeb6bb,,,False,False
,,44709,[],CHEMBL643209,Displacement of [3H]ZM-241385 from human adenosine A2A receptors expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '17.15', 'le': '0.31', 'lle': '3.50', 'sei': '5.57'}",CHEMBL324735,,CHEMBL324735,6.42,True,http://www.openphacts.org/units/Nanomolar,261077,=,1,True,=,Ki,nM,381.0,CHEMBL251,Homo sapiens,Adenosine receptor A2a,9606,Ki,nM,UO_0000065,381.0,,,44709||,7798bdb076dbcd0a3d1f9dc29450702eb69beabcceee973d2d494bad2c268920,a9555c4e555912ae4d5914a3adfbf56ff61d982fad7a3692c21a69491a0757c1,,,False,False
,,44710,[],CHEMBL642009,Displacement of [3H]DPCPX from human adenosine A2B receptor expressed in HEK293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,CHEMBL1145112,"{'bei': '17.77', 'le': '0.32', 'lle': '3.73', 'sei': '5.78'}",CHEMBL324735,,CHEMBL324735,6.65,True,http://www.openphacts.org/units/Nanomolar,261077,=,1,True,=,Ki,nM,222.0,CHEMBL255,Homo sapiens,Adenosine receptor A2b,9606,Ki,nM,UO_0000065,222.0,,,44710||,e994c1a7cb9bf1b1307ef812b69c98b3e3a40626823d840faeee0e6e90fe95ee,0ca6f4b2f8c005d15035eb4eaa4739225a72b455a121cb1a16d84db9aa2a1e4a,,,False,False
