action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,database_version,document_chembl_id,document_journal,document_year,extracted_at,hash_business_key,hash_row,index,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,,33279,,CHEMBL754629,binding affinity was determined against opioid receptor kappa 1<br>using [3h]ethylketocyclazocine as radioligand,B,,,BAO_0000192,BAO_0000357,single protein format,C[C@H]1CN(C)CC[C@@]1(C)c1cccc(O)c1,,,ChEMBL_36,CHEMBL1130663,bioorg med chem lett,1998.0,2025-12-03T15:42:52.233994+00:00,2288f3a8cc2e7f8a85f4461752e7cd17b1d29664021e0811540343d89c521cce,ccacd6c43797314aa8fff8d3b7fa2602a98899136dbd82bd05bc29bcc8b7e5c6,0,BEI:27.72|LE:0.52|LLE:3.46|SEI:25.90,CHEMBL318723,,CHEMBL318723,6.08,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,200741.0,=,1.0,True,=,,Ki,nm,,833.0,CHEMBL3952,cavia porcellus,kappa-type opioid receptor,10141.0,,,Ki,nm,UO_0000065,,833.0
,,34166,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,Fc1cccc(CCN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)c1,,,ChEMBL_36,CHEMBL1131027,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,35e0ebf01a87fb0ac28a43ab5755bbcfa54d5e0d80587fc3d00f1888ab304722,4f57f4f36155a863efed319a52520982179d51ea529bfe472c734e15e7574f45,1,BEI:21.32|LE:0.39|LLE:5.54|SEI:17.41,CHEMBL292779,,CHEMBL292779,9.22,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163730.0,=,1.0,True,=,,IC50,nm,,0.6,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,IC50,nm,UO_0000065,,0.6
,,41129,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,1c74f42494ab7bbfd3a84b1206d4d4e4ad78d2b512847774ee1da615b38a9dda,65f6d0c7e92c7ba200fad4a4e6c68e8a4a78a03b3003c008d1a711a7f93a9c8c,2,BEI:16.48|LE:0.30|LLE:3.70|SEI:5.97,CHEMBL341376,,CHEMBL341376,6.15,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,702.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,702.0
,,41130,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,16b657c514610e511985bd3a3f97692b0b6729f9a96bfd44d0a8fe0c869e25d2,56ab13a577cb59ba31d1e58f307c729c7f2031f19c615eb353458cc60a39c3a4,3,BEI:17.07|LE:0.31|LLE:3.92|SEI:6.18,CHEMBL341376,,CHEMBL341376,6.37,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,423.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,423.0
,,41131,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,1dd6d5c089d589d331d17e9e303db70892c57f4038ec5e4ba5d17654ad4420fb,b6a26dacee3c4c60c2fc3bebd0d706b2437e623204a729b3ea5049257dd0b2d7,4,BEI:18.17|LE:0.33|LLE:4.33|SEI:6.58,CHEMBL341376,,CHEMBL341376,6.78,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,165.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,165.0
,,41132,,CHEMBL641961,displacement of [3h]mre3008-f20 from human a3 receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,9628fa92b76f3166e7ca611142697846d3fa3d7a4aa62fd6bc027a9d731d583c,f1eb04b701f02d97af5fbfcbc02aa29d3bbf33d328279e11d920511325d7e7ac,5,BEI:24.35|LE:0.44|LLE:6.64|SEI:8.81,CHEMBL341376,,CHEMBL341376,9.09,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261076.0,=,1.0,True,=,,Ki,nm,,0.81,CHEMBL256,homo sapiens,adenosine receptor a3,9606.0,,,Ki,nm,UO_0000065,,0.81
,,43767,,CHEMBL616910,displacement of [3h]5-ht from human 5-hydroxytryptamine 1d receptor expressed in cho cells,B,,,BAO_0000190,BAO_0000219,cell-based format,c1ccc(CN2CCN(CCCc3c[nH]c4ccc(-n5cnnc5)cc34)CC2)cc1,,,ChEMBL_36,CHEMBL1131027,j med chem,1998.0,2025-12-03T15:42:52.233994+00:00,87350f458126aa8a3f0d3875d8652460da4f0081f28014773c8810a2920d0bc3,676f642c51f1f52234f6f260a97706a3eac28a04f050cc42a4f933ea5b20b04b,6,BEI:24.22|LE:0.44|LLE:6.20|SEI:18.31,CHEMBL65367,,CHEMBL65367,9.7,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,163729.0,=,1.0,True,=,,IC50,nm,,0.2,CHEMBL1983,homo sapiens,5-hydroxytryptamine receptor 1d,9606.0,,,IC50,nm,UO_0000065,,0.2
,,44708,,CHEMBL640560,displacement of [3h]dpcpx from human adenosine a1 receptor expressed in cho cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,3f22091fd25f9e535ebb2e5455b6c707881ee4f41480c09c4196562a0a1644fa,23c4bf4fc8989294ef84c4f77209269de9562e3c955b483eced9b69161a9d61d,7,BEI:16.63|LE:0.30|LLE:3.31|SEI:5.41,CHEMBL324735,,CHEMBL324735,6.23,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,594.0,CHEMBL226,homo sapiens,adenosine receptor a1,9606.0,,,Ki,nm,UO_0000065,,594.0
,,44709,,CHEMBL643209,displacement of [3h]zm-241385 from human adenosine a2a receptors expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,293212c4aa1aea9a8781a7c5879dfb8bebcb980e2dee6927d8a6a85ecd8710cc,1cda6e0dfa7912ffbb033838160253db606d82b7e411a886d0710a6fff5e7445,8,BEI:17.15|LE:0.31|LLE:3.50|SEI:5.57,CHEMBL324735,,CHEMBL324735,6.42,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,381.0,CHEMBL251,homo sapiens,adenosine receptor a2a,9606.0,,,Ki,nm,UO_0000065,,381.0
,,44710,,CHEMBL642009,displacement of [3h]dpcpx from human adenosine a2b receptor expressed in hek293 cells,B,,,BAO_0000192,BAO_0000219,cell-based format,Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1,,,ChEMBL_36,CHEMBL1145112,j med chem,2003.0,2025-12-03T15:42:52.233994+00:00,9904f86f3d6da4ba4dcb88ad0e7adea9518eb01c152a2cbc337e1334062dc33e,c4f9153892ccb26d6c48d0a3b0d9a134f1155a62f57910f450d147c24cd60d40,9,BEI:17.77|LE:0.32|LLE:3.73|SEI:5.78,CHEMBL324735,,CHEMBL324735,6.65,True,HTTP://WWW.OPENPHACTS.ORG/UNITS/NANOMOLAR,261077.0,=,1.0,True,=,,Ki,nm,,222.0,CHEMBL255,homo sapiens,adenosine receptor a2b,9606.0,,,Ki,nm,UO_0000065,,222.0
