aidx,assay_category,assay_cell_type,assay_chembl_id,assay_classifications,assay_group,assay_organism,assay_parameters,assay_strain,assay_subcellular_fraction,assay_tax_id,assay_test_type,assay_tissue,assay_type,assay_type_description,bao_format,bao_label,cell_chembl_id,confidence_description,confidence_score,description,document_chembl_id,hash_business_key,hash_row,relationship_description,relationship_type,score,src_assay_id,src_id,target_chembl_id,tissue_chembl_id,variant_sequence
cld0,,,CHEMBL1000139,,,cavia porcellus,,,membrane,10141.0,,liver,B,binding,BAO_0000249,cell membrane format,,direct single protein target assigned,9,displacement of [3h](-)-(s)-emopamil from ebp in guinea pig liver membrane,CHEMBL1140235,e8aaa087351fa12d36476dfbb2c4247ffdc3b6fbca203c1107b9dc98abbb8dca,d0248f785814325976fcf9b66d8ef504f254c0cde84b79e93ac2e8016d5d6407,direct protein target assigned,d,,,1.0,CHEMBL5525,CHEMBL3559723,
cld0,,,CHEMBL1000140,,,cavia porcellus,,,membrane,10141.0,,brain,B,binding,BAO_0000249,cell membrane format,,direct single protein target assigned,9,displacement of [3h](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,0177427bb67b925d46f6f67597fbf7536bfc2ffd7a7ec3e0db3aff3e0cea5937,51e83e16a0029465a8c1fef49f0adff182566847373a003aedd0a31d6bfa6a43,direct protein target assigned,d,,,1.0,CHEMBL4153,CHEMBL3638188,
cld0,,,CHEMBL1000236,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,displacement of [3h]pdbu form human pkcalpha in presence of phosphatidylserine,CHEMBL1138492,90480e0f520e0e07f1ed2d19364a363061240541534de86f8fc3fa0f7d20d3b4,4f1be3f53fd75d237d70da2c23131634f4c142a6e0883cf985afda8aa830506b,direct protein target assigned,d,,,1.0,CHEMBL299,,
cld0,,,CHEMBL1000237,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,displacement of [3h]pdbu form human pkcbeta in presence of phosphatidylserine,CHEMBL1138492,161608ce1a0606dae07a88cfbe9ca959ceeb3895a7ec55c944726badf85ceb8b,d4b81161d952eda834a1d58c31a8bbf3cad0e5833359b8bdd3a9d0d81f05c9dc,direct protein target assigned,d,,,1.0,CHEMBL3045,,
cld0,,,CHEMBL1000238,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,displacement of [3h]pdbu form human pkcgamma in presence of phosphatidylserine,CHEMBL1138492,da39470f37b71ec9fae68575994a5875390991ed0e85320dc91a19b003a6dcc6,ecdbff6280142893ac4c2e68532d55832f934530376cafc55a60b97e1c3d37ea,direct protein target assigned,d,,,1.0,CHEMBL2938,,
cld0,,,CHEMBL1000239,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,displacement of [3h]pdbu form human pkcdelta in presence of phosphatidylserine,CHEMBL1138492,6bd59a24abc241c0d6e9d687f63dcfe66965c95c9efd24632f8fe527bca5f380,775920b6ff76d09fdc978586ef83bfd70980ec60829fb65e4443a42dcc7544f1,direct protein target assigned,d,,,1.0,CHEMBL2996,,
cld0,,,CHEMBL1000240,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,displacement of [3h]pdbu form human pkcepsilon in presence of phosphatidylserine,CHEMBL1138492,4cbdbb826d6bb9e08791c6d7effbd51e8014458fb5f74b0074d14fcb7c5a19dc,16ce4589836a03f314b6e810670375283ea6526334d16ac617737107643b071b,direct protein target assigned,d,,,1.0,CHEMBL3582,,
cld0,,cho,CHEMBL1000259,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000219,cell-based format,CHEMBL3308072,direct single protein target assigned,9,displacement of [125i]substance p human recombinant nk1 receptor expressed in cho cells in absence of human serum albumin,CHEMBL1138468,2fa175f0e5c0e01acd8e08a991d9532c8a86b7f572610f4880a4da674debb670,ca60848b8558eeda0032f71216941386b3a55cfce592e39406eb13d8f1400f0e,direct protein target assigned,d,,,1.0,CHEMBL249,,
cld0,,,CHEMBL1000360,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,inhibition of human wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,35bce4b24637ffdb4342f06b9b9a288a9418d834f90a2414977c2850937678a1,eef34e286b0d8cb5cdb115575cb486b58e09620062b21917c26b609feef403bf,direct protein target assigned,d,,,1.0,CHEMBL5491,,
cld0,,ht-29,CHEMBL1000365,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000219,cell-based format,CHEMBL3307768,direct single protein target assigned,9,inhibition of cdc2 tyr15 phosphorylation in human ht29 cells by western blot,CHEMBL1156685,a0716ad161e3ad804db74ae5c7f0ab3c627b873a1c93b7859f3d78daca0e8e21,75524b3acc1a53151b9d600fb66e790ca34699c0c6f18a610b07d562252cdc9e,direct protein target assigned,d,,,1.0,CHEMBL308,,
