aidx,assay_category,assay_cell_type,assay_chembl_id,assay_classifications,assay_group,assay_organism,assay_parameters,assay_strain,assay_subcellular_fraction,assay_tax_id,assay_test_type,assay_tissue,assay_type,assay_type_description,bao_format,bao_label,cell_chembl_id,confidence_description,confidence_score,database_version,description,document_chembl_id,extracted_at,hash_business_key,hash_row,index,relationship_description,relationship_type,score,src_assay_id,src_id,target_chembl_id,tissue_chembl_id,variant_sequence
cld0,,,CHEMBL1000139,,,cavia porcellus,,,membrane,10141.0,,liver,B,binding,BAO_0000249,cell membrane format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h](-)-(s)-emopamil from ebp in guinea pig liver membrane,CHEMBL1140235,2025-12-04T07:21:01.807031+00:00,f9cf8feb6fd7c5abce76c81acc7e34dc2b530940b72520696a772aea51b876b8,4a5704b09673040952fee2534fafe46306f8e4d0a94fa02a03711701c942e224,0,direct protein target assigned,d,,,1.0,CHEMBL5525,CHEMBL3559723,
cld0,,,CHEMBL1000140,,,cavia porcellus,,,membrane,10141.0,,brain,B,binding,BAO_0000249,cell membrane format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,2025-12-04T07:21:01.807031+00:00,6fcaf3d536e9395e60727edc9ff9d8e78be030efa62816d4922a79ec45297198,dad2c0b30962a0604656d2c389b496a0f906daad6234becbc2b485d78966f1e3,1,direct protein target assigned,d,,,1.0,CHEMBL4153,CHEMBL3638188,
cld0,,,CHEMBL1000236,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h]pdbu form human pkcalpha in presence of phosphatidylserine,CHEMBL1138492,2025-12-04T07:21:01.807031+00:00,6a17c91605742476e186b310b2884895775102581964832738c230fecfeef89b,c6332598cc48fd0c95f9387c2059c3d74ebd0031910b1d39d85a5d40a54960a6,3,direct protein target assigned,d,,,1.0,CHEMBL299,,
cld0,,,CHEMBL1000237,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h]pdbu form human pkcbeta in presence of phosphatidylserine,CHEMBL1138492,2025-12-04T07:21:01.807031+00:00,bed37edca40e8899d96102d7a91ca7d6e408223f800c4e2be80339eacf9803bf,d261206f6bc472e3c891dcb0bc6fd2e9bac96b7c3729d0df76f4d05d3bb0e68a,4,direct protein target assigned,d,,,1.0,CHEMBL3045,,
cld0,,,CHEMBL1000238,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h]pdbu form human pkcgamma in presence of phosphatidylserine,CHEMBL1138492,2025-12-04T07:21:01.807031+00:00,bc30190ee48ac8b705109103ba4a54c4bb8878de98f3cc534b640f388c2abfb9,9f71734c047f2eac8f4c6f747b802b3fba28a870c68c7a2e1ec3c112f75651a6,5,direct protein target assigned,d,,,1.0,CHEMBL2938,,
cld0,,,CHEMBL1000239,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h]pdbu form human pkcdelta in presence of phosphatidylserine,CHEMBL1138492,2025-12-04T07:21:01.807031+00:00,7531402aa9faece4c5435a5754ef055b243d02f9ec4704cd0cc45efc369c5c6f,f8ac640991b5f92e662f083553bf5f245054b036a1dd51f44b0e37ebc02addfe,6,direct protein target assigned,d,,,1.0,CHEMBL2996,,
cld0,,,CHEMBL1000240,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,displacement of [3h]pdbu form human pkcepsilon in presence of phosphatidylserine,CHEMBL1138492,2025-12-04T07:21:01.807031+00:00,88284ed3c28961c1b62cc41ed8cc347e56ed859e66049a2bb4109b13a2d16422,33385bae29b4699994458b7cd6f141ab049e3894331b5f931d02e2e4059ba792,7,direct protein target assigned,d,,,1.0,CHEMBL3582,,
cld0,,cho,CHEMBL1000259,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000219,cell-based format,CHEMBL3308072,direct single protein target assigned,9,ChEMBL_36,displacement of [125i]substance p human recombinant nk1 receptor expressed in cho cells in absence of human serum albumin,CHEMBL1138468,2025-12-04T07:21:01.807031+00:00,9a3cd932597b87ff26e1a8c1a9d59da1a96e83f5c43613c69706457f0d66ec84,642c5783972c11b76f39b37b4fd16a2f61094fd6951efeb3f463e939ff77c44f,2,direct protein target assigned,d,,,1.0,CHEMBL249,,
cld0,,,CHEMBL1000360,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000357,single protein format,,direct single protein target assigned,9,ChEMBL_36,inhibition of human wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,2025-12-04T07:21:01.807031+00:00,a7c023427eef153b982b224c8b7b8a68d7d7e238d9ae6a7668d7eea08db219a4,6fcd167c302670fe8d01bdbb5973ea3b2abccaf69cb2088ade8e3da11a7b2d77,8,direct protein target assigned,d,,,1.0,CHEMBL5491,,
cld0,,ht-29,CHEMBL1000365,,,homo sapiens,,,,9606.0,,,B,binding,BAO_0000219,cell-based format,CHEMBL3307768,direct single protein target assigned,9,ChEMBL_36,inhibition of cdc2 tyr15 phosphorylation in human ht29 cells by western blot,CHEMBL1156685,2025-12-04T07:21:01.807031+00:00,da8650d3890222a48d70a8389a75cd4b2429d40bc2fe5d42c10f4ae74d59762e,eb76c514923ef0717c9df94adf8912ff1b40e4c0791654e8f850245d83bdaa3e,9,direct protein target assigned,d,,,1.0,CHEMBL308,,
