assay_category,assay_cell_type,assay_chembl_id,assay_test_type,assay_tissue,assay_type,assay_type_description,cell_chembl_id,confidence_score,description,document_chembl_id,hash_business_key,hash_row,target_chembl_id,tissue_chembl_id,variant_sequence
unknown,,CHEMBL1000139,,liver,U,,,0,displacement of [3h](-)-(s)-emopamil from ebp in guinea pig liver membrane,CHEMBL1140235,e8aaa087351fa12d36476dfbb2c4247ffdc3b6fbca203c1107b9dc98abbb8dca,0e5f42032d8d8237caea439e57799ef4de41f6e329147fb2c7de5a9be515dd27,CHEMBL5525,,
unknown,,CHEMBL1000140,,brain,U,,,0,displacement of [3h](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,0177427bb67b925d46f6f67597fbf7536bfc2ffd7a7ec3e0db3aff3e0cea5937,162f597b875616e90acd71801a3a840e8b1a664537095b725e6bb8f137712c35,CHEMBL4153,,
unknown,,CHEMBL1000236,,,U,,,0,displacement of [3h]pdbu form human pkcalpha in presence of phosphatidylserine,CHEMBL1138492,90480e0f520e0e07f1ed2d19364a363061240541534de86f8fc3fa0f7d20d3b4,04bc13f656738f58e4fd6b1f3d51873c151d7fd7e46ac14ec7ac1b79f9c52dc3,CHEMBL299,,
unknown,,CHEMBL1000237,,,U,,,0,displacement of [3h]pdbu form human pkcbeta in presence of phosphatidylserine,CHEMBL1138492,161608ce1a0606dae07a88cfbe9ca959ceeb3895a7ec55c944726badf85ceb8b,256c6e4668809104d929e47c3e28e698164f0265dc99a20ab0b2bb892d28030e,CHEMBL3045,,
unknown,,CHEMBL1000238,,,U,,,0,displacement of [3h]pdbu form human pkcgamma in presence of phosphatidylserine,CHEMBL1138492,da39470f37b71ec9fae68575994a5875390991ed0e85320dc91a19b003a6dcc6,112bc41ae137a48687868f60d22c88b39738ad7f623488acbc6537fa65e54f6c,CHEMBL2938,,
unknown,,CHEMBL1000239,,,U,,,0,displacement of [3h]pdbu form human pkcdelta in presence of phosphatidylserine,CHEMBL1138492,6bd59a24abc241c0d6e9d687f63dcfe66965c95c9efd24632f8fe527bca5f380,1f9958ea077ea81b2dc24a40cbb93edf0bff7dae5b27699d37b890e7404dcfb6,CHEMBL2996,,
unknown,,CHEMBL1000240,,,U,,,0,displacement of [3h]pdbu form human pkcepsilon in presence of phosphatidylserine,CHEMBL1138492,4cbdbb826d6bb9e08791c6d7effbd51e8014458fb5f74b0074d14fcb7c5a19dc,fcb18c0ed65b0db7f4bc66815c851a0687930f11082b48a8abdb96ac794af0df,CHEMBL3582,,
unknown,cho,CHEMBL1000259,,,U,,,0,displacement of [125i]substance p human recombinant nk1 receptor expressed in cho cells in absence of human serum albumin,CHEMBL1138468,2fa175f0e5c0e01acd8e08a991d9532c8a86b7f572610f4880a4da674debb670,79eada426810dfba5535f2daa8a6189d0ebc367f54af03a65b0c08b0f0dfb3f4,CHEMBL249,,
unknown,,CHEMBL1000360,,,U,,,0,inhibition of human wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,35bce4b24637ffdb4342f06b9b9a288a9418d834f90a2414977c2850937678a1,2ff3bfd79f1141526139f7bd4774c8afed3abe031b466223568bd15c8387a0ed,CHEMBL5491,,
unknown,ht-29,CHEMBL1000365,,,U,,,0,inhibition of cdc2 tyr15 phosphorylation in human ht29 cells by western blot,CHEMBL1156685,a0716ad161e3ad804db74ae5c7f0ab3c627b873a1c93b7859f3d78daca0e8e21,69585d4c2ae390afbd0e62303a08cb725fabf4f1c7c43f7c0b3665d0d84f33b1,CHEMBL308,,
