assay_category,assay_cell_type,assay_chembl_id,assay_test_type,assay_tissue,assay_type,assay_type_description,cell_chembl_id,confidence_score,description,document_chembl_id,hash_business_key,hash_row,target_chembl_id,tissue_chembl_id,variant_sequence
,,CHEMBL1000139,,liver,B,binding,,9,displacement of [3h](-)-(s)-emopamil from ebp in guinea pig liver membrane,CHEMBL1140235,e8aaa087351fa12d36476dfbb2c4247ffdc3b6fbca203c1107b9dc98abbb8dca,c6832686d0d95d35f519a01deea6e0e44ada6568c1f425a711a3f8ef66e7573c,CHEMBL5525,CHEMBL3559723,
,,CHEMBL1000140,,brain,B,binding,,9,displacement of [3h](+)-pentazocine from sigma 1 receptor in guinea pig brain membrane without cerebellum,CHEMBL1140235,0177427bb67b925d46f6f67597fbf7536bfc2ffd7a7ec3e0db3aff3e0cea5937,448b136fba6e7b8a4e132d374c7b6e7970de08634c1fa3462dafb0c2141a9b21,CHEMBL4153,CHEMBL3638188,
,,CHEMBL1000236,,,B,binding,,9,displacement of [3h]pdbu form human pkcalpha in presence of phosphatidylserine,CHEMBL1138492,90480e0f520e0e07f1ed2d19364a363061240541534de86f8fc3fa0f7d20d3b4,8f9ab92267d0c42747242fe2508b33be6c9239dd81ce27079626c88651e4c96f,CHEMBL299,,
,,CHEMBL1000237,,,B,binding,,9,displacement of [3h]pdbu form human pkcbeta in presence of phosphatidylserine,CHEMBL1138492,161608ce1a0606dae07a88cfbe9ca959ceeb3895a7ec55c944726badf85ceb8b,22a4bd22e8ed17c7332e3f6ac18c53bcf766f29b20c318d24eb92a1851bd86af,CHEMBL3045,,
,,CHEMBL1000238,,,B,binding,,9,displacement of [3h]pdbu form human pkcgamma in presence of phosphatidylserine,CHEMBL1138492,da39470f37b71ec9fae68575994a5875390991ed0e85320dc91a19b003a6dcc6,eec9e186f8a0209a13f53409ea7fe05390496624388509dcbaf77d643e9185b5,CHEMBL2938,,
,,CHEMBL1000239,,,B,binding,,9,displacement of [3h]pdbu form human pkcdelta in presence of phosphatidylserine,CHEMBL1138492,6bd59a24abc241c0d6e9d687f63dcfe66965c95c9efd24632f8fe527bca5f380,f6d2313cc69b1134b2b5219f47603c177cc82545f4b8c2657bd9e4b27968ff37,CHEMBL2996,,
,,CHEMBL1000240,,,B,binding,,9,displacement of [3h]pdbu form human pkcepsilon in presence of phosphatidylserine,CHEMBL1138492,4cbdbb826d6bb9e08791c6d7effbd51e8014458fb5f74b0074d14fcb7c5a19dc,2c2d6143b27033dadb2f7a69c5986559c19651c3682fb9e52a58270a5b167153,CHEMBL3582,,
,cho,CHEMBL1000259,,,B,binding,CHEMBL3308072,9,displacement of [125i]substance p human recombinant nk1 receptor expressed in cho cells in absence of human serum albumin,CHEMBL1138468,2fa175f0e5c0e01acd8e08a991d9532c8a86b7f572610f4880a4da674debb670,b598d500b5a79a67404961d7e3f6a5551056fbc1a44528a764be81e63c690415,CHEMBL249,,
,,CHEMBL1000360,,,B,binding,,9,inhibition of human wee1 assessed as polyornithine-tyrosine copolymer phosphorylation,CHEMBL1156685,35bce4b24637ffdb4342f06b9b9a288a9418d834f90a2414977c2850937678a1,47635f0bcb08df629400911ad9017ce0780c176a1b60e2871752b514c07f63b0,CHEMBL5491,,
,ht-29,CHEMBL1000365,,,B,binding,CHEMBL3307768,9,inhibition of cdc2 tyr15 phosphorylation in human ht29 cells by western blot,CHEMBL1156685,a0716ad161e3ad804db74ae5c7f0ab3c627b873a1c93b7859f3d78daca0e8e21,a6ec8c679af3825fb1da62eda310c7d55fa9c7ae6bc41e3a6513e8edb5b05467,CHEMBL308,,
