abstract,authors,chembl_release,contact,doc_type,document_chembl_id,doi,doi_chembl,first_page,issue,journal,journal_full_title,last_page,patent_id,pubmed_id,score,src_id,title,volume,year,hash_row,hash_business_key,index,database_version,extracted_at
"a new route to 5-(p-hydroxybenzyl)pyrimidines has been developed which utilizes phenolic mannich bases plus pyrimidines containing at least two activating groups. the products can be alkylated on the phenolic oxygen or on the pyrimidine n-1 atom, depending on conditions. this method has been used to prepare trimethoprim, a broad-spectrum antibacterial agent, starting from 2,4-diaminopyrimidine and 2,6-dimethoxyphenol.","roth b, strelitz jz, rauckman bs.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1121421,10.1021/jm00178a007,,379,4,j med chem,journal of medicinal chemistry.,384,,6991692,,1.0,"2,4-diamino-5-benzylpyrimidines and analogues as antibacterial agents. 2. c-alkylation of pyrimidines with mannich bases and application to the synthesis of trimethoprim and analogues.",23,1980.0,ae0b902a3ebd8d36580dc14ce7c6626f4b2a530300a0deeed1639c3b3a2f3ded,4d294e25d5727e881363ed0b558d47fa78247326f48e3943293ce26698ed4919,771,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a fluorinated derivative of the benzomorphan opiate agonist phenazocine, (+/-)-5,9 alpha-dimethyl-2-[2-(4-fluorophenyl)ethyl]-2'-hydroxy-6, 7-benzomorphan (fluorophen), was prepared by n-acylation of (+/-)-5,9 alpha-dimethyl-2'-hydroxybenzomorphan with (p-fluorophenyl)acetyl chloride, followed by diborane reduction of the resulting amide. fluorination produces only a twofold opiate receptor affinity loss when measured either by bioassay or receptor binding (selectivity mu congruent to delta greater than kappa). labeled with 18f, fluorophen should be sufficiently potent to be useful as an in vivo probe for visualizing opiate receptors by positron emission transaxial tomography (pett).","rice kc, konicki pe, quirion r, burke tr, pert cb.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1122397,10.1021/jm00365a017,,1643,11,j med chem,journal of medicinal chemistry.,1645,,6313921,,1.0,"synthesis and pharmacological characterization of (+/-)-5,9 alpha-dimethyl-2-[2-(4-fluorophenyl)ethyl]-2'-hydroxy-6,7-benzomorphan (fluorophen), a ligand suitable for visualization of opiate receptors in vivo.",26,1983.0,4c2a3638c1102a15339c0fcb7441a9d00af6db7550062cd10deb140909af1bab,27516297a0a19a55e92d62aa1e09ed68d0e4a89f7d71db7e9eac6441ffabbdd8,480,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a close analogue of the antileukemic agent 5,8-dideaza-n10 propargylfolic acid (2) was synthesized by replacing the propargyl moiety of 2 with a cyanomethyl group. this compound, n10-(cyanomethyl)-5,8-dideazafolic acid (3), was evaluated for its antifolate and antitumor activities in several biological test systems. alkylation of diethyl n-(4-aminobenzoyl)-l-glutamate with bromoacetonitrile gave diethyl n-[4-[(cyanomethyl)amino]benzoyl]-l-glutamate (7). reaction of 7 with 2 amino-6-(bromomethyl)-4-hydroxyquinazoline (9) in dimethylacetamide gave the corresponding diethyl ester 11, which was hydrolyzed to the target compound 3. the known antileukemic agent 2 was also synthesized for comparative studies by employing a modified procedure, which resulted in a better yield of this product. both compounds 2 and 3 were evaluated for their antifolate activities by using two folate-requiring microorganisms, streptococcus faecium and lactobacillus casei. they were further evaluated as inhibitors of thymidylate synthase and dihydrofolate reductase derived from the above organisms, as well as for their antitumor activity by using selected tumor cells in culture. compound 2 was found to be as equally potent as methotrexate (mtx) against s. faecium, and it was an excellent inhibitor of l. casei thymidylate synthase. the cyanomethyl analogue 3 was less active than 2 in all the test systems, except the inhibition of dihydrofolate reductase.","nair mg, salter dc, kisliuk rl, gaumont y, north g, sirotnak fm.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1122470,10.1021/jm00358a030,,605,4,j med chem,journal of medicinal chemistry.,607,,6403710,,1.0,"folate analogues. 21. synthesis and antifolate and antitumor activities of n10-(cyanomethyl)-5,8-dideazafolic acid.",26,1983.0,04872ac6c6ed3b7a6a06524f243762f43fb126049a562ed8a04300445e431c67,9184f7580181dd30def7e4eedbd148ebd373b56c346876648fa44873c87b493a,410,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a consideration of the detailed structural information available from x-ray crystallographic and nmr studies on complexes of dihydrofolate reductase with inhibitors has led to the design of trimethoprim analogues with improved binding properties. computer graphic techniques have been used to predict which substituent groups were required at the 3'-o position of brodimoprim (2,4-diamino-5-(3,5-dimethoxy-4-bromobenzyl)pyrimidine) to make additional interactions with the enzyme. nmr spectroscopy provided a convenient method of assessing if the analogues were binding in the predicted manner. on the basis of this approach, the c4,c6-dicarboxylic acid analogue ix was designed to interact with arg-57 and his-28 in the enzyme, and this analogue was found to bind 3 orders of magnitude more tightly than the parent brodimoprim.","birdsall b, feeney j, pascual c, roberts gc, kompis i, then rl, müller k, kroehn a.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1122542,10.1021/jm00378a025,,1672,12,j med chem,journal of medicinal chemistry.,1676,,6438320,,1.0,a 1h nmr study of the interactions and conformations of rationally designed brodimoprim analogues in complexes with lactobacillus casei dihydrofolate reductase.,27,1984.0,36b0b6bdea4feab356e5113d5b8b0418a18d7cf0595ce79b0fd43b94067ec243,7986c61c93c75af20f81b9b0578a4904188b5ad014de51867c74b19ab5d27369,441,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3,4,5-triethylacetophenone was synthesized in 60% yield by a friedel-crafts reaction from 4-ethylacetophenone and converted to 2,4-diamino-5-(3,4,5-triethylbenzyl)pyrimidine (2), a trimethoprim (1) isostere, by standard techniques. this compound is more lipophilic than 1 by three log units (log p, octanol/water). compound 2 was approximately equipotent with 1 in inhibiting escherichia coli dihydrofolate reductase (dhfr), 2-fold more potent against p. berghei and n. gonorrhoeae dhfr, and 10 and 25 times better an inhibitor of rat and chicken liver dhfr, respectively. although the 3,4-dimethoxy analogue 19 was 10-fold less inhibitory to e. coli dhfr than 1, it was 3-4 times more potent on the vertebrate isozymes, whereas the diethyl congener 10 followed 19 in its e. coli dhfr binding but was less active on rat and chicken dhfr. therefore, a significant portion of the selectivity of 1 for bacterial, as opposed to vertebrate, dhfr, involves the methoxy functions. an analysis of the x-ray data on 1 and 2 complexed with chicken dhfr, coupled with kinetic data, led to the conclusion that the difference in binding energies of the methoxy and ethyl compounds probably involve desolvation factors, as well as direct energies of interaction with protein atoms. thus, one cannot invoke lipophilicity or shape alone in explaining the relationship in properties of 1 and 2.","roth b, aig e.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123638,10.1021/jm00394a012,,1998,11,j med chem,journal of medicinal chemistry.,2004,,3312605,,1.0,"2,4-diamino-5-benzylpyrimidines as antibacterial agents. 8. the 3,4,5-triethyl isostere of trimethoprim. a study of specificity.",30,1987.0,e26d8208d399601fdb75641f412900dd70b04476655c21643221d28da8f15943,005b6049b5a30a85b113f5b5838aafa1a41aa1b136e011d86d057b2f94e884b8,171,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"2-phenylpyrroles were synthesized as conformationally restricted analogues of the substituted benzamide sultopride and the butyrophenones haloperidol and fluanisone. dopamine antagonistic activity is maintained if the 2-phenylpyrrole side chain is linked to the pharmacophoric n-ethylpyrrolidine moiety of sultopride or to the 4-substituted piperazine moiety of fluanisone but is lost if the 2-phenylpyrrole is combined with the 4-substituted piperidine moiety of haloperidol. the 2-phenylpyrrole analogue 1 of sultopride is in vitro 0.25 and in vivo 3 times as potent as the parent compound. its binding to the dopamine d-2 receptors is, in analogy to the substituted benzamides, strongly sodium-dependent. the 2-(4-fluorophenyl)pyrrole analogue 5 of fluanisone is superior in vitro as well as in vivo to the corresponding benzamide 7 and the butyrophenone fluanisone. the increase in activity is not only due to a higher affinity for the d-2 receptors but also to an enhanced oral absorption (ratio po/ip = 4.5 vs 40 for the benzamide and 60 for fluanisone). compound 5 is further characterized by a high selectivity for the d-2 receptors, in contrast to the benzamide and butyrophenone analogues (ratio d-2/alpha 1 = 60, 2.0, and 0.3, respectively). the binding to the d-2 receptors has little dependence on sodium. the 2-phenylpyrrole 5 shares with the benzamide 7 a low potential to induce catalepsy, which is in contrast to haloperidol. so, 5-(4-fluorophenyl)-2-[[4-(2-methoxyphenyl)-1-piperazinyl]methyl]pyrrole (5) is the prototype of a new class of sodium-independent dopamine d-2 antagonists, which may be particularly useful as potential antipsychotics with a low propensity to induce acute extrapyramidal side effects.","van wijngaarden i, kruse cg, van hes r, van der heyden ja, tulp mt.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123646,10.1021/jm00394a028,,2099,11,j med chem,journal of medicinal chemistry.,2104,,2889830,,1.0,2-phenylpyrroles as conformationally restricted benzamide analogues. a new class of potential antipsychotics. 1.,30,1987.0,f048574a6b9544a64854a4dc9297953c930a1cdc76b52a161378559a7764126a,7f0b6b7553fa040c439c2ad81242c2f434041dea244aa80d3e87df109a548b42,150,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a group of trimethoprim (tmp) analogues containing 3,5-dialkyl(or halo)-4-alkoxy, -hydroxy, or -amino substitution were analyzed in terms of their inhibitory activities against four dihydrofolate reductase (dhfr) isozymes. although selectivities were lower than with tmp, the activities against vertebrate dhfr were usually at least 2 orders of magnitude less than against enzymes from microbial sources. however, the profiles of activity were remarkably similar for rat, neisseria gonorrhoeae, and plasmodium berghei enzymes in all three series, although somewhat different for escherichia coli dhfr, leading to the conclusion that the hydrophobic pockets are similar for the first three isozymes. optimal substitution was reached with 3,5-di-n-propyl or 3-ethyl-5-n-propyl groups. branching of chains at the alpha-carbon, which resulted in increased substituent thickness, was detrimental to e. coli dhfr inhibition in particular. mr is an inadequate parameter for use in correlating such substituent effects. conformational changes of the more bulky inhibitors can be invoked to explain some differences in inhibitory pattern. although log p explains simple substituent effects with the vertebrate dhfrs very well, it is insufficient in the more complex cases described here, where shape is clearly involved as well. solvent-accessible surface areas were measured for tmp in e. coli and chicken dhfrs, where the coordinates are now known. the environment is more hydrophobic in the latter case; this can also be postulated for rat dhfr, which has a very similar activity profile. as with the mammalian isozymes, n. gonorrhoeae dhfr contains an active site phenylalanine replacing leu-28 of e. coli dhfr, thus creating a more hydrophobic pocket. a similar replacement may also occur in the p.berghei isozyme. selectivity for bacterial dhfr is dependent on the nature of the 4-substituent, being low for polar 4-hydroxy compounds but high for polar 4-amino analogues, possibly as a result of solvation differences. with complex substituents, the environment of each atom in the active site must be taken into account to adequately explain structure-activity relationships.","roth b, rauckman bs, ferone r, baccanari dp, champness jn, hyde rm.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123675,10.1021/jm00385a017,,348,2,j med chem,journal of medicinal chemistry.,356,,3100802,,1.0,"2,4-diamino-5-benzylpyrimidines as antibacterial agents. 7. analysis of the effect of 3,5-dialkyl substituent size and shape on binding to four different dihydrofolate reductase enzymes.",30,1987.0,342cf7a8ec1ff493f09bfd9a728fe7a227e6a1484e7fa1cec6839ee814795c0c,257e4777d22cf7b763dbcbe8696dcc3df7ea06efc084ea1ae824d79e846ba2e4,520,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"a new series of 12 dermorphin tetrapeptides, w-tyr-d-meto-phe-xaa-y (w = h, h2nc = (nh); xaa = gly, sar, d-ala; y = oh, och3, nh2) were prepared by traditional methods in solution and tested for opioid activity. in binding studies based on displacement of mu, delta, and kappa opioid receptor selective radiolabels from guinea pig brain membranes, the new analogues showed a negligible affinity for the kappa binding site and a preference for mu- over delta-receptors with an evident dependence on n- and/or c-terminal modifications; h-tyr-d-meto-phe-gly-och3 was shown to be one of the most selective mu-receptor ligands reported to date. all these tetrapeptides display dose-related naloxone-reversible antinociceptive effects following intracerebroventricular (icv) or subcutaneous (sc) administrations in mice. in comparison to morphine, h-tyr-d-meto-phe-sar-nh2 and the guanidino derivative h2nc = (nh)-tyr-d-meto-phe-gly-nh2 showed lower affinity for mu, delta, and kappa sites but exceptionally stronger analgesia: respectively they are 560 and 1550 times as potent an analgesic as morphine. among analogues tested after sc administration, h-tyr-d-meto-phe-sar-nh2 and h-tyr-d-meto-phe-d-ala-oh displayed the highest activities; they were respectively 22 and 30 times more potent than morphine on a molar basis. these results indicate that n- or c-terminal modifications and substitution at position 2 or 4 of dermorphin-(1-4) peptide do not only influence the affinity of the resulting analogues to opioid receptors but also may favorably alter their pharmacokinetic properties.","marastoni m, salvadori s, balboni g, borea pa, marzola g, tomatis r.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123825,10.1021/jm00392a002,,1538,9,j med chem,journal of medicinal chemistry.,1542,,2887656,,1.0,synthesis and activity profiles of new dermorphin-(1-4) peptide analogues.,30,1987.0,1a25251c6be3cea783272f4c574ed0aececa3fd301291a6f165198f3a50ee6ac,3b3b44e50747d2b54d30c023c35428d34d346efd9758837bfe9bf50d555cdf62,780,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3-ethyl-3-(4-pyridyl)piperidine-2,6-dione (1) is a strong competitive inhibitor of human placental aromatase (ki = 1.1 microm; testosterone as substrate) that, unlike the structurally related aromatase inhibitor aminoglutethimide (2), is not also an inhibitor of the cholesterol side-chain cleavage enzyme desmolase. an improved synthesis of 1 is described, which was readily adapted to the preparation of homologues in a series of 3-alkyl-3-(4-pyridyl)-piperidine-2,6-diones (6-13). alkylation of 1 afforded a second series, comprising 1-alkyl-3-ethyl-3-(4-pyridyl)-piperidine-2,6-diones (14-23). inhibitory activity toward aromatase was maximal in both series for the octyl derivatives. respective ki values for the competitive inhibition exerted by the 3-octyl (12) and the 1-octyl (21) analogues with testosterone as substrate were 0.09 and 0.12 microm. the compounds 1, 2, 12, and 21 differed in their relative potencies as inhibitors of the aromatization of testosterone and androstenedione. respective ki values were as follows: for 1, 1.1 and 14 microm (ratio 12.7); for 2, 0.6 and 1.8 microm (3); for 12, 0.09 and 0.20 microm (2.2); and for 21, 0.12 and 0.48 microm (4).","leung cs, rowlands mg, jarman m, foster ab, griggs lj, wilman de.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123885,10.1021/jm00392a004,,1550,9,j med chem,journal of medicinal chemistry.,1554,,3625703,,1.0,"analogues of 3-ethyl-3-(4-pyridyl)piperidine-2,6-dione as selective inhibitors of aromatase: derivatives with variable 1-alkyl and 3-alkyl substituents.",30,1987.0,505c50ff2b7a3c24d3d6c4774ee1ee06c96d5f7a78746e80a7fc2d6b22ae3fc9,89c2b5b41b2d9b9ff787d012ab0ec283840a181594e3d08a981776ef695dedee,200,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
"3,5-dimethylbenzo[1,2-c:5,4-c']dipyrazoles, optionally substituted in the 1-, 7-, and 8-positions, were synthesized from resorcinols. these compounds display affinity for adenosine a1 (rat brain) and a2 (human platelet) receptors. in addition, these compounds reverse contractions of guinea pig tracheal cylindrical segments induced by potassium chloride, histamine, acetylcholine, and 5-hydroxytryptamine, as well as reverse bronchospasm induced by aerosolized histamine in the conscious guinea pig.","peet np, dickerson ga, abdallah ah, daly jw, ukena d.",chembl_release:CHEMBL_1|creation_date:2009-09-03,,PUBLICATION,CHEMBL1123992,10.1021/jm00118a032,,2034,10,j med chem,journal of medicinal chemistry.,2039,,3172141,,1.0,"benzo[1,2-c:5,4-c']dipyrazoles: non-xanthine adenosine antagonists.",31,1988.0,e3e4ef2d20dead4aa29a6c2aa460a82cacd10538fb75bb287bcd061dc1993989,cc6170a9ff07557cd2ea59d94e0374abe781d3f9e55ca8a36e1d4469e82e3b4a,172,ChEMBL_36,2025-12-06T12:45:42.946915+00:00
