cross_references,hash_business_key,hash_row,organism,pref_name,species_group_flag,target_chembl_id,target_components,target_type,tax_id,uniprot_id
,3ea36826e9ece1e92237d672112a16c01000d56a511ca0037792276ccae203fe,82828c5130e14daba01162fe49dd3befbd3ebccadd93ad9ed645d676094a3402,homo sapiens,phosphatidylinositol 4-phosphate 3-kinase c2 domain-containing subunit alpha,False,CHEMBL1075102,accession:O00443|component_description:Phosphatidylinositol 4-phosphate 3-kinase C2 domain-containing subunit alpha|component_id:3955|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,31f50de6409f06cda5fdc334a44caf137767f15d8d1898d8279111c05b55d272,53acbb86f67914e998fb4814e13a0f967430d9137c8bb693bdbe1999b501190e,homo sapiens,menin,False,CHEMBL1615381,accession:O00255|component_description:Menin|component_id:3034|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,d542b085b07b15f64f2ad69b4a27fa8cd16949c6f3472925291ba1eb4330455c,66d0c30bc570b42b2df776bce419544d17437c9bf2d2076818d497737bc8e6f6,homo sapiens,serine/threonine-protein kinase sgk1,False,CHEMBL2343,accession:O00141|component_description:Serine/threonine-protein kinase Sgk1|component_id:684|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,548afbbb73c2dc09499f701e523d65fb2327d1dad28df77b5b6c8c055d1d86ea,6a4b62d65b6dbac45afcb94e3f026a4047b5552739e146ca6b4976f333d50940,homo sapiens,"cgmp-dependent 3',5'-cyclic phosphodiesterase",False,CHEMBL2652,"accession:O00408|component_description:cGMP-dependent 3',5'-cyclic phosphodiesterase|component_id:989|component_type:PROTEIN|relationship:SINGLE PROTEIN",single protein,9606.0,
,4a623d8348b889f0d41b8662a9e7fdccc789761a36e110c9bbdd17f5c3b99067,12e6113d38560db339a48bcea9a5cf103ec84e9848a516b9c5dacb159025bb0c,homo sapiens,"phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform",False,CHEMBL3130,"accession:O00329|component_description:Phosphatidylinositol 4,5-bisphosphate 3-kinase catalytic subunit delta isoform|component_id:5019|component_type:PROTEIN|relationship:SINGLE PROTEIN",single protein,9606.0,
,026f4c745a16ec93eb14e6bb136e2a8759af4acc9ddd5fb52e5ca0444ebb7bec,1ca85e0aaadbd3c75401db8ebe5d935d86b1d7089ea92b75cdb32a58332085c8,homo sapiens,serine/threonine-protein kinase plk4,False,CHEMBL3788,accession:O00444|component_description:Serine/threonine-protein kinase PLK4|component_id:2106|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,018a4280c53d775e67e6941585b5295106e71c079d533e0edd08b2ff59c71812,c87b6ddc25d39be77b675ab6da3a7df8207eab5d25793a18f46b93d85e6ef302,homo sapiens,"thymidine kinase 2, mitochondrial",False,CHEMBL4580,"accession:O00142|component_description:Thymidine kinase 2, mitochondrial|component_id:2896|component_type:PROTEIN|relationship:SINGLE PROTEIN",single protein,9606.0,
,50205c717990719d58e82cf38a211e8420e1b12ea94cb386d7890fb57b3b29b8,6e5f6f7313fabb18e574e21a866225d01afd4d8ba8933062dcb4bb7d95dddaf4,homo sapiens,toll-like receptor 4,False,CHEMBL5255,accession:O00206|component_description:Toll-like receptor 4|component_id:3553|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,a6a142febb7e73f1eea2ac3963f2332ade7e5b1341be326d7773ebc8490d723c,4351a034a885ce70268ab34173b7ec1d56e840ad738abefc26dc8870b68f81a0,homo sapiens,cell division cycle 7-related protein kinase,False,CHEMBL5443,accession:O00311|component_description:Cell division cycle 7-related protein kinase|component_id:5015|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
,4e332831c90e8d14573bac0fff0855f031fd14c4e53a576e5384a86ec6c18788,ac79e4dd8b88c2c2de4ebd93a8d122aaef92a2f31426d81cbb2be200ddbe7cc0,homo sapiens,bone morphogenetic protein receptor type-1b,False,CHEMBL5476,accession:O00238|component_description:Bone morphogenetic protein receptor type-1B|component_id:3768|component_type:PROTEIN|relationship:SINGLE PROTEIN,single protein,9606.0,
