requirement_id,modality,requirements_section,canonical_owner_surface,consolidated_rule_section,adr_refs,verification_method,executable_surface,status
REQ-ARCH-001,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Статический анализ — проверить наличие пакета и использование Protocol. Архитектурный тест `test-ports-imported-only-from-facade`.,test-ports-imported-only-from-facade,confirmed
REQ-ARCH-002,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Запуск `mypy --strict` возвращает код 0,mypy --strict,confirmed
REQ-ARCH-003,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",ADR-048,"Статический анализ импортов в `domain/` — отсутствие httpx, requests, sqlite3, psycopg2, boto3 и т.д.; отдельная архитектурная проверка, что Pandera/Pandas находятся только в `domain/schemas` и `domain/contracts`.",domain/; domain/schemas; domain/contracts,confirmed
REQ-ARCH-004,SHOULD,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить наличие декоратора на Protocol классах для критичных адаптеров,Проверить наличие декоратора на Protocol классах для критичных адаптеров,confirmed
REQ-ARCH-005,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить наличие `async def health_check(self) -> HealthStatus` в каждом адаптере,async def health_check(self) -> HealthStatus,confirmed
REQ-ARCH-006,MUST,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Проверить что health check не загружает большие данные,Проверить что health check не загружает большие данные,confirmed
REQ-ARCH-007,MUST NOT,1. Архитектура и Слои,docs/00-project/RULES.md,"2. Architecture, layers, and allowed dependencies",,Тест — исключение в health check возвращает UNHEALTHY,Тест — исключение в health check возвращает UNHEALTHY,confirmed
REQ-DATA-001,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить расширения файлов в Bronze директории (.jsonl.zst),Проверить расширения файлов в Bronze директории (.jsonl.zst),confirmed
REQ-DATA-002,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Regex валидация путей Bronze файлов,Regex валидация путей Bronze файлов,confirmed
REQ-DATA-003,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Отсутствие операций UPDATE/DELETE на Bronze данных,Отсутствие операций UPDATE/DELETE на Bronze данных,confirmed
REQ-DATA-004,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Для breaking-изменений определён отдельный путь/версия хранения и план миграции,Для breaking-изменений определён отдельный путь/версия хранения и план миграции,confirmed
REQ-DATA-005,MUST,2. Поток Данных и Medallion Architecture > 2.1 Bronze Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить local archive policy policy на Bronze бакете,Проверить local archive policy policy на Bronze бакете,confirmed
REQ-DATA-006,MUST,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить наличие `_delta_log/` директории у Silver таблиц,_delta_log/,confirmed
REQ-DATA-007,MUST NOT,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Отсутствие `.parquet` Silver-таблиц без `_delta_log/`,.parquet; _delta_log/,confirmed
REQ-DATA-008,MUST,2. Поток Данных и Medallion Architecture > 2.2 Silver Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,ADR-050,Конфиг пайплайна и код записи используют только поддерживаемые режимы `SilverWriteMode`; архитектурные проверки подтверждают отсутствие semantic bucket keys в active `silver_filters`.,SilverWriteMode; silver_filters,confirmed
REQ-DATA-009,MUST,2. Поток Данных и Medallion Architecture > 2.3 Gold Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Конфиг пайплайна содержит strict=True для Gold,Конфиг пайплайна содержит strict=True для Gold,confirmed
REQ-DATA-010,MUST,2. Поток Данных и Medallion Architecture > 2.3 Gold Layer,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Наличие полей версионирования или date партиций в Gold,Наличие полей версионирования или date партиций в Gold,confirmed
REQ-DELTA-001,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Import проверка — `import deltalake` (delta-rs),import deltalake,confirmed
REQ-DELTA-002,MUST,2. Поток Данных и Medallion Architecture > 2.4 Delta Lake Infrastructure,docs/00-project/RULES.md,5. Medallion Architecture and persisted data,,Проверить наличие scheduled job для VACUUM,Проверить наличие scheduled job для VACUUM,confirmed
