Pipeline,Old PK,New PK,Breaking,Migration Strategy
chembl/activity,activity_id,activity_id,No,No change.
chembl/assay,assay_id,assay_id,No,No change.
chembl/assay_parameters,assay_param_id,assay_param_id,No,No change.
chembl/cell_line,cell_id,cell_id,No,No change.
chembl/compound_record,record_id,record_id,No,No change.
chembl/molecule,molecule_id,molecule_id,No,No change.
chembl/protein_class,protein_class_id,protein_class_id,No,No change.
chembl/publication,publication_id,publication_id,No,No change.
chembl/publication_similarity,sim_id,sim_id,No,No change.
chembl/publication_term,entity_id,entity_id,No,No change.
chembl/subcellular_fraction,entity_id,entity_id,No,No change.
chembl/target,target_id,target_id,No,No change.
chembl/target_component,component_id,component_id,No,No change.
chembl/tissue,tissue_id,tissue_id,No,No change.
composite/activity,(inherited),activity_id,No,Derive from upstream activity_id during composite merge.
composite/assay,(inherited),assay_id,No,Derive from upstream assay_id during composite merge.
composite/molecule,(inherited),molecule_id,No,Derive from upstream molecule_id during composite merge.
composite/publication,(inherited),publication_id,No,Derive from publication seed and normalize aliases before merge.
composite/target,(inherited),target_id,No,Derive from upstream target_id during composite merge.
crossref/publication,doi,publication_id,Yes,Dual-write publication_id and doi alias; deprecate doi after two minor releases.
openalex/publication,openalex_id,publication_id,Yes,Dual-write publication_id and openalex_id alias; deprecate openalex_id after two minor releases.
pubchem/compound,molecule_id,molecule_id,No,No change.
pubmed/publication,pmid,publication_id,Yes,Dual-write publication_id and pmid alias; deprecate pmid after two minor releases.
semanticscholar/publication,paper_id,publication_id,Yes,Dual-write publication_id and paper_id alias; deprecate paper_id after two minor releases.
uniprot/idmapping,target_id,target_id,No,No change.
uniprot/protein,accession,target_id,Yes,Dual-write target_id and accession alias; deprecate accession after two minor releases.
