cluster_id,legacy_name,canonical_name,pipelines,notes,status
chembl_assay_identifier,assay_chembl_id,assay_id,chembl_assay|chembl_activity|composite_assay|composite_activity,"Internal config, DQ, join and contract surfaces use assay_id. Provider-native ChEMBL input filters retain assay_chembl_id as the external column name and normalize it at the transformer ingestion boundary.",canonical_internal_with_provider_native_ingestion_boundary
chembl_molecule_identifier,molecule_chembl_id,molecule_id,chembl_molecule|chembl_activity|chembl_compound_record|composite_molecule|composite_activity,"Internal schema, merge and DQ surfaces use molecule_id for ChEMBL-seeded molecule identity. PubChem CID is a provider-local identifier family and must not be treated as the same business identifier. Provider-native ChEMBL filters still accept molecule_chembl_id and normalize it at the transformer ingestion boundary.",canonical_internal_with_provider_native_ingestion_boundary
pubmed_identifier,pubmed_id,pmid,pubmed_publication|chembl_publication|crossref_publication|openalex_publication|semanticscholar_publication|composite_publication,"PubMed provider input still arrives as pubmed_id, but normalized schema, join keys and DQ contracts use pmid.",canonical_internal_with_legacy_input_filter
doi_identifier,,doi,chembl_publication|crossref_publication|openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,"doi is already the canonical identifier name across provider, composite and Gold surfaces.",canonical_internal_and_external
publication_title,pubmed_title,title,pubmed_publication|openalex_publication|crossref_publication|semanticscholar_publication|chembl_publication|composite_publication,All normalized publication configs and composite join paths use title. Historical provider-prefixed title aliases are retained only as migration references in registry/docs.,canonical_internal_with_legacy_aliases_retired
publication_title,openalex_title,title,pubmed_publication|openalex_publication|crossref_publication|semanticscholar_publication|chembl_publication|composite_publication,All normalized publication configs and composite join paths use title. Historical provider-prefixed title aliases are retained only as migration references in registry/docs.,canonical_internal_with_legacy_aliases_retired
publication_publication_type,doc_type,publication_type,chembl_publication|crossref_publication|openalex_publication|semanticscholar_publication|composite_publication,Provider document/source type fields are normalized to publication_type before composite merge and Gold validation.,canonical_internal_with_provider_aliases
publication_publication_type,source_type,publication_type,chembl_publication|crossref_publication|openalex_publication|semanticscholar_publication|composite_publication,Provider document/source type fields are normalized to publication_type before composite merge and Gold validation.,canonical_internal_with_provider_aliases
publication_publication_year,year,publication_year,chembl_publication|crossref_publication|openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,Provider year fields are normalized to publication_year. Nullable integer to Gold number compatibility remains explicitly governed by contract tests.,canonical_internal_with_provider_aliases
publication_journal,journal_title,journal,chembl_publication|pubmed_publication|composite_publication,PubMed journal_title is normalized to the canonical journal field.,canonical_internal_with_provider_aliases
publication_journal_name_short,journal_abbrev,journal_name_short,crossref_publication|pubmed_publication|composite_publication,Provider-specific abbreviated journal fields normalize to journal_name_short.,canonical_internal_with_provider_aliases
publication_journal_name_short,short_container_title,journal_name_short,crossref_publication|pubmed_publication|composite_publication,Provider-specific abbreviated journal fields normalize to journal_name_short.,canonical_internal_with_provider_aliases
publication_page_first,first_page,page_first,crossref_publication|openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,Provider first_page fields normalize to page_first.,canonical_internal_with_provider_aliases
publication_page_last,last_page,page_last,crossref_publication|openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,Provider last_page fields normalize to page_last.,canonical_internal_with_provider_aliases
publication_page_range,pages,page_range,pubmed_publication|semanticscholar_publication|composite_publication,Provider pages fields normalize to page_range.,canonical_internal_with_provider_aliases
publication_citations_received,citation_count,citations_received,crossref_publication|openalex_publication|semanticscholar_publication|composite_publication,Provider citation_count fields normalize to citations_received.,canonical_internal_with_provider_aliases
publication_citations_made,reference_count,citations_made,crossref_publication|openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,Provider reference_count fields normalize to citations_made.,canonical_internal_with_provider_aliases
publication_subject_keywords,keywords,subject_keywords,crossref_publication|openalex_publication|pubmed_publication|composite_publication,Provider keyword/subject arrays normalize to subject_keywords when they represent generic publication keywords.,canonical_internal_with_provider_aliases
publication_subject_keywords,subjects,subject_keywords,crossref_publication|openalex_publication|pubmed_publication|composite_publication,Provider keyword/subject arrays normalize to subject_keywords when they represent generic publication keywords.,canonical_internal_with_provider_aliases
publication_subject_topics,topics,subject_topics,openalex_publication|composite_publication,OpenAlex topics normalize to subject_topics.,canonical_internal_with_provider_aliases
publication_subject_mesh,mesh_terms,subject_mesh,pubmed_publication|composite_publication,PubMed mesh_terms normalize to subject_mesh and remain distinct from generic subject_keywords.,canonical_internal_with_provider_aliases
publication_subject_fields,fields_of_study,subject_fields,semanticscholar_publication|composite_publication,SemanticScholar fields_of_study normalize to subject_fields and remain distinct from MeSH/topic clusters.,canonical_internal_with_provider_aliases
publication_affiliation_list,affiliations,affiliation_list,openalex_publication|pubmed_publication|semanticscholar_publication|composite_publication,Provider affiliations fields normalize to affiliation_list.,canonical_internal_with_provider_aliases
