field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_silver_schema,code_gold_schema,json_type,nullable,primary_key,notes
activity_id,S2.1,YES,EMPTY,activity_transformer.py:213,chembl.py:38,activity.py:28,chembl.py:37,string,false,true,OK
molecule_id,S2.2,YES,EMPTY,activity_transformer.py:214,chembl.py:41,activity.py:36,chembl.py:40,string,false,false,OK
target_id,S2.2,YES,EMPTY,activity_transformer.py:231,chembl.py:43,activity.py:41,chembl.py:41,string,true,false,RENAME:target_chembl_id->target_id
assay_id,S2.2,YES,EMPTY,activity_transformer.py:234,chembl.py:42,activity.py:31,chembl.py:42,string,true,false,RENAME:assay_chembl_id->assay_id
publication_id,S2.2,YES,EMPTY,activity_transformer.py:237,chembl.py:44,activity.py:46,chembl.py:43,string,true,false,RENAME:document_chembl_id->publication_id
record_id,S2.3,YES,EMPTY,activity_transformer.py:57,chembl.py:127,activity.py:115,chembl.py:44,integer,true,false,OK
src_id,S2.3,YES,EMPTY,activity_transformer.py:57,chembl.py:126,activity.py:114,chembl.py:45,integer,true,false,OK
canonical_smiles,S2.4,YES,EMPTY,activity_transformer.py:65,chembl.py:85,activity.py:178,chembl.py:48,string,true,false,DENORM
molecule_pref_name,S2.4,YES,EMPTY,activity_transformer.py:66,chembl.py:88,activity.py:181,chembl.py:49,string,true,false,DENORM
parent_molecule_id,S2.4,YES,EMPTY,activity_transformer.py:70,chembl.py:91,activity.py:184,chembl.py:50,string,true,false,RENAME:parent_molecule_chembl_id->parent_molecule_id;DENORM
target_pref_name,S2.5,YES,EMPTY,activity_transformer.py:67,chembl.py:96,activity.py:187,chembl.py:53,string,true,false,DENORM
target_organism,S2.5,YES,EMPTY,activity_transformer.py:68,chembl.py:99,activity.py:190,chembl.py:54,string,true,false,DENORM
target_taxonomy_id,S2.5,YES,EMPTY,activity_transformer.py:73,chembl.py:102,activity.py:193,chembl.py:55,number,true,false,RENAME:target_tax_id->target_taxonomy_id;DENORM
