field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
doi,§3.2 #1,YES (PK),MISSING,transformer.py:182,crossref.py:156,publications.py:168,/works/,string,false,true,OK
affiliation_list,MISSING,MISSING,MISSING,transformer.py:188,MISSING (inherited base),MISSING,/works/,string,true,false,MISSING_DOC
alternative_id,MISSING,MISSING,MISSING,transformer.py:213,crossref.py:186,publications.py:211,/works/,object,true,false,MISSING_DOC
author_details,MISSING,MISSING,MISSING,transformer.py:222,crossref.py:199,publications.py:226,/works/,string,true,false,MISSING_DOC
author_keys,MISSING,MISSING,MISSING,transformer.py:191,MISSING (inherited base),publications.py:224,/works/,string,true,false,MISSING_DOC
author_orcids,MISSING,MISSING,MISSING,transformer.py:221,MISSING (inherited base),publications.py:225,/works/,string,true,false,MISSING_DOC
authors,§3.2,MISSING,MISSING,transformer.py:190,MISSING (inherited base),publications.py:175,/works/,string,true,false,OK
citations_made,§3.2,MISSING,MISSING,transformer.py:202,MISSING (inherited base),publications.py:199,/works/,number,true,false,OK
citations_received,§3.2,MISSING,MISSING,transformer.py:201,MISSING (inherited base),publications.py:198,/works/,number,true,false,OK
content_domain_crossmark_restriction,MISSING,MISSING,MISSING,_publication_field_extractors.py:83,crossref.py:183,publications.py:206,/works/,boolean,true,false,MISSING_DOC
content_domain_domains,MISSING,MISSING,MISSING,_publication_field_extractors.py:82,crossref.py:182,publications.py:205,/works/,object,true,false,MISSING_DOC
is_oa,MISSING,MISSING,MISSING,transformer.py:208,MISSING (inherited base),MISSING,/works/,boolean,true,false,MISSING_DOC
issn,§3.2,MISSING,MISSING,MISSING,crossref.py:160,publications.py:177,/works/,string,true,false,OK
issn_electronic,MISSING,MISSING,MISSING,_publication_field_extractors.py:113,crossref.py:196,publications.py:221,/works/,string,true,false,MISSING_DOC
issn_list,MISSING,MISSING,MISSING,_publication_field_extractors.py:34,crossref.py:160,publications.py:178,/works/,string,true,false,MISSING_DOC
issn_print,MISSING,MISSING,MISSING,_publication_field_extractors.py:112,crossref.py:195,publications.py:220,/works/,string,true,false,MISSING_DOC
journal,§3.2,MISSING,MISSING,MISSING,MISSING (inherited base),publications.py:176,/works/,string,true,false,OK
journal_name_short,MISSING,MISSING,MISSING,transformer.py:214,crossref.py:192,publications.py:217,/works/,string,true,false,MISSING_DOC
language,§3.2,MISSING,MISSING,transformer.py:203,MISSING (inherited base),publications.py:200,/works/,string,true,false,OK
license_url,§3.2,MISSING,MISSING,transformer.py:204,crossref.py:176,publications.py:201,/works/,string,true,false,OK
page_first,MISSING,MISSING,MISSING,MISSING,MISSING (inherited base),publications.py:182,/works/,string,true,false,MISSING_DOC
page_last,MISSING,MISSING,MISSING,MISSING,MISSING (inherited base),publications.py:183,/works/,string,true,false,MISSING_DOC
publication_date,§3.2,MISSING,MISSING,transformer.py:198,MISSING (inherited base),publications.py:189,/works/,string,true,false,OK
publication_type,§3.2,MISSING,MISSING,transformer.py:199,MISSING (inherited base),publications.py:195,/works/,string,true,false,OK
publication_year,§3.2,MISSING,MISSING,transformer.py:195,MISSING (inherited base),publications.py:186,/works/,number,true,false,OK
published,MISSING,MISSING,MISSING,transformer.py:217,crossref.py:189,publications.py:214,/works/,string,true,false,MISSING_DOC
published_online,MISSING,MISSING,MISSING,_publication_field_extractors.py:65,crossref.py:169,publications.py:191,/works/,string,true,false,MISSING_DOC
published_print,MISSING,MISSING,MISSING,_publication_field_extractors.py:60,crossref.py:168,publications.py:190,/works/,string,true,false,MISSING_DOC
publisher,§3.2,MISSING,MISSING,MISSING,MISSING (inherited base),publications.py:179,/works/,string,true,false,OK
references,MISSING,MISSING,MISSING,transformer.py:223,MISSING,publications.py:231,/works/,string,true,false,MISSING_DOC
subject_keywords,§3.2,MISSING,MISSING,transformer.py:205,crossref.py:177,publications.py:202,/works/,object,true,false,OK
title,§3.2,MISSING,MISSING,transformer.py:189,MISSING (inherited base),publications.py:174,/works/,string,true,false,OK
volume,§3.2,MISSING,MISSING,MISSING,crossref.py:163,publications.py:180,/works/,string,true,false,OK
issue,§3.2,MISSING,MISSING,MISSING,crossref.py:164,publications.py:181,/works/,string,true,false,OK
