field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
molecule_id,§4.1 (as cid),YES (PK),MISSING,transformer.py:178,pubchem.py:202,pubchem.py:26,/rest/pug/compound,string,false,true,"PK_MISMATCH doc says cid; code uses molecule_id; RENAME from API CID"
atom_stereo_count,§3.2 #19,MISSING,MISSING,transformer.py:103,pubchem.py:232,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
bond_stereo_count,§3.2 #22,MISSING,MISSING,transformer.py:110,pubchem.py:235,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
canonical_smiles,§3.2 #2,YES (dq),MISSING,transformer.py:179,pubchem.py:205,pubchem.py:33,/rest/pug/compound,string,true,false,OK
charge,§3.2 #14,MISSING,MISSING,transformer.py:88,pubchem.py:223,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
complexity,§3.2 #13,MISSING,MISSING,transformer.py:87,pubchem.py:222,MISSING,/rest/pug/compound,number,true,false,MISSING_GOLD
conformer_count_3d,§3.2 #28,MISSING,MISSING,transformer.py:127,pubchem.py:243,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
conformer_rmsd_3d,MISSING,MISSING,MISSING,transformer.py:141,pubchem.py:251,MISSING,/rest/pug/compound,number,true,false,MISSING_DOC MISSING_GOLD
covalent_unit_count,§3.2 #26,MISSING,MISSING,transformer.py:118,pubchem.py:239,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
defined_atom_stereo_count,§3.2 #20,MISSING,MISSING,transformer.py:104,pubchem.py:233,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
defined_bond_stereo_count,§3.2 #23,MISSING,MISSING,transformer.py:111,pubchem.py:236,MISSING,/rest/pug/compound,integer,true,false,MISSING_GOLD
effective_rotor_count_3d,MISSING,MISSING,MISSING,transformer.py:138,pubchem.py:250,MISSING,/rest/pug/compound,number,true,false,MISSING_DOC MISSING_GOLD
exact_mass,§3.2 #8,MISSING,MISSING,transformer.py:190,pubchem.py:216,MISSING,/rest/pug/compound,number,true,false,MISSING_GOLD
feature_acceptor_count_3d,MISSING,MISSING,MISSING,transformer.py:128,pubchem.py:244,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
feature_anion_count_3d,MISSING,MISSING,MISSING,transformer.py:132,pubchem.py:246,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
feature_cation_count_3d,MISSING,MISSING,MISSING,transformer.py:133,pubchem.py:247,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
feature_count_3d,MISSING,MISSING,MISSING,transformer.py:146,pubchem.py:255,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
feature_donor_count_3d,MISSING,MISSING,MISSING,transformer.py:131,pubchem.py:245,MISSING,/rest/pug/compound,integer,true,false,MISSING_DOC MISSING_GOLD
