field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
pmid,§3.2,YES (PK),MISSING,transformer.py:305,pubmed.py:170,publications.py:37,/efetch.fcgi,string,false,true,OK
abstract,§3.2,MISSING,MISSING,transformer.py:349,MISSING (inherited base),publications.py:41,/efetch.fcgi,string,true,false,OK
abstract_structured,MISSING,MISSING,MISSING,transformer.py:352,pubmed.py:204,publications.py:42,/efetch.fcgi,boolean,true,false,MISSING_DOC
affiliation_list,MISSING,MISSING,MISSING,transformer.py:291,MISSING (inherited base),publications.py:70,/efetch.fcgi,string,true,false,MISSING_DOC
affiliation_structured,MISSING,MISSING,MISSING,transformer.py:292,pubmed.py:226,publications.py:76,/efetch.fcgi,string,true,false,MISSING_DOC
author_count,MISSING,MISSING,MISSING,transformer.py:293,MISSING (inherited base),publications.py:124,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
author_keys,MISSING,MISSING,MISSING,transformer.py:285,MISSING (inherited base),publications.py:69,/efetch.fcgi,string,true,false,MISSING_DOC
authors,§3.2,MISSING,MISSING,transformer.py:284,MISSING (inherited base),publications.py:68,/efetch.fcgi,string,true,false,OK
authors_with_affiliations,MISSING,MISSING,MISSING,transformer.py:286,pubmed.py:227,publications.py:73,/efetch.fcgi,string,true,false,MISSING_DOC
chemical_count,MISSING,MISSING,MISSING,transformer.py:234,pubmed.py:MISSING,publications.py:129,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
chemicals,MISSING,MISSING,MISSING,transformer.py:233,pubmed.py:197,publications.py:114,/efetch.fcgi,object,true,false,MISSING_DOC
citation_subset,MISSING,MISSING,MISSING,transformer.py:179,pubmed.py:223,publications.py:117,/efetch.fcgi,string,true,false,MISSING_DOC
citations_made,MISSING,MISSING,MISSING,transformer.py:215,MISSING (inherited base),publications.py:128,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
citations_received,MISSING,MISSING,MISSING,transformer.py:364,MISSING (inherited base),MISSING,/efetch.fcgi,number,true,false,MISSING_DOC
country,MISSING,MISSING,MISSING,transformer.py:185,pubmed.py:202,publications.py:121,/efetch.fcgi,string,true,false,MISSING_DOC
databanks,MISSING,MISSING,MISSING,transformer.py:236,pubmed.py:199,publications.py:115,/efetch.fcgi,object,true,false,MISSING_DOC
date_completed,MISSING,MISSING,MISSING,transformer.py:695,pubmed.py:217,publications.py:94,/efetch.fcgi,string,true,false,MISSING_DOC
date_revised,MISSING,MISSING,MISSING,transformer.py:696,pubmed.py:218,publications.py:97,/efetch.fcgi,string,true,false,MISSING_DOC
doi,§3.2,MISSING,MISSING,transformer.py:306,MISSING (inherited base),publications.py:38,/efetch.fcgi,string,true,false,OK
gene_symbols,MISSING,MISSING,MISSING,transformer.py:235,pubmed.py:198,publications.py:116,/efetch.fcgi,object,true,false,MISSING_DOC
grant_count,MISSING,MISSING,MISSING,transformer.py:215,MISSING,publications.py:127,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
is_oa,MISSING,MISSING,MISSING,transformer.py:365,MISSING (inherited base),MISSING,/efetch.fcgi,boolean,true,false,MISSING_DOC
issn,§3.2,MISSING,MISSING,transformer.py:556,pubmed.py:MISSING,publications.py:56,/efetch.fcgi,string,true,false,OK
issue,§3.2,MISSING,MISSING,transformer.py:558,pubmed.py:182,publications.py:59,/efetch.fcgi,string,true,false,OK
journal,§3.2,MISSING,MISSING,transformer.py:552,pubmed.py:179,publications.py:48,/efetch.fcgi,string,true,false,OK
journal_iso_abbrev,MISSING,MISSING,MISSING,transformer.py:554,pubmed.py:207,publications.py:52,/efetch.fcgi,string,true,false,MISSING_DOC
journal_issn_type,MISSING,MISSING,MISSING,transformer.py:555,pubmed.py:210,publications.py:53,/efetch.fcgi,string,true,false,MISSING_DOC
journal_name_short,MISSING,MISSING,MISSING,transformer.py:553,pubmed.py:180,publications.py:50,/efetch.fcgi,string,true,false,MISSING_DOC
keyword_count,MISSING,MISSING,MISSING,transformer.py:230,MISSING,publications.py:126,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
language,§3.2,MISSING,MISSING,transformer.py:359,MISSING (inherited base),publications.py:120,/efetch.fcgi,string,true,false,OK
medline_pgn,MISSING,MISSING,MISSING,transformer.py:560,pubmed.py:212,publications.py:63,/efetch.fcgi,string,true,false,MISSING_DOC
mesh_heading_count,MISSING,MISSING,MISSING,transformer.py:232,MISSING,publications.py:125,/efetch.fcgi,number,true,false,MISSING_DOC DERIVED
mid,MISSING,MISSING,MISSING,transformer.py:310,pubmed.py:175,publications.py:82,/efetch.fcgi,string,true,false,MISSING_DOC
nlm_unique_id,MISSING,MISSING,MISSING,transformer.py:174,pubmed.py:211,publications.py:57,/efetch.fcgi,string,true,false,MISSING_DOC
page_first,MISSING,MISSING,MISSING,transformer.py:540,MISSING (inherited base),publications.py:64,/efetch.fcgi,string,true,false,MISSING_DOC
page_last,MISSING,MISSING,MISSING,transformer.py:541,MISSING (inherited base),publications.py:65,/efetch.fcgi,string,true,false,MISSING_DOC
page_range,MISSING,MISSING,MISSING,transformer.py:559,pubmed.py:183,publications.py:62,/efetch.fcgi,string,true,false,MISSING_DOC
pii,MISSING,MISSING,MISSING,transformer.py:307,pubmed.py:174,publications.py:81,/efetch.fcgi,string,true,false,MISSING_DOC
pmc_id,§3.2,MISSING,MISSING,transformer.py:316,MISSING (inherited base),publications.py:39,/efetch.fcgi,string,true,false,OK
pub_day,MISSING,MISSING,MISSING,transformer.py:691,pubmed.py:216,publications.py:87,/efetch.fcgi,number,true,false,MISSING_DOC
pub_month,MISSING,MISSING,MISSING,transformer.py:690,pubmed.py:215,publications.py:86,/efetch.fcgi,number,true,false,MISSING_DOC
publication_date,§3.2,MISSING,MISSING,transformer.py:692,MISSING (inherited base),publications.py:88,/efetch.fcgi,string,true,false,OK
publication_status,MISSING,MISSING,MISSING,transformer.py:184,pubmed.py:221,publications.py:102,/efetch.fcgi,string,true,false,MISSING_DOC
publication_type,MISSING,MISSING,MISSING,transformer.py:392,MISSING (inherited base),publications.py:108,/efetch.fcgi,object,true,false,MISSING_DOC
publication_types,MISSING,MISSING,MISSING,transformer.py:227,pubmed.py:192,publications.py:109,/efetch.fcgi,object,true,false,MISSING_DOC
publication_year,§3.2,MISSING,MISSING,transformer.py:693,MISSING (inherited base),publications.py:89,/efetch.fcgi,number,true,false,OK
publisher_id,MISSING,MISSING,MISSING,transformer.py:313,pubmed.py:176,publications.py:83,/efetch.fcgi,string,true,false,MISSING_DOC
subject_keywords,MISSING,MISSING,MISSING,transformer.py:229,pubmed.py:193,publications.py:112,/efetch.fcgi,object,true,false,MISSING_DOC
subject_mesh,MISSING,MISSING,MISSING,transformer.py:231,pubmed.py:194,publications.py:113,/efetch.fcgi,object,true,false,MISSING_DOC
title,§3.2,MISSING,MISSING,transformer.py:348,MISSING (inherited base),publications.py:40,/efetch.fcgi,string,false,false,OK
volume,§3.2,MISSING,MISSING,transformer.py:557,pubmed.py:181,publications.py:58,/efetch.fcgi,string,true,false,OK
