field,doc_spec,cfg_pipeline,cfg_schema,code_transformer,code_entity,code_gold_schema,api_endpoint,json_type,nullable,primary_key,notes
accession,§3.2 #1,YES (PK),MISSING,transformer.py:124,uniprot.py:128,uniprot.py:32,/uniprotkb/,string,false,true,OK
acetylation,MISSING,MISSING,MISSING,transformer.py:387,uniprot.py:230,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
active_sites,MISSING,MISSING,MISSING,transformer.py:345,uniprot.py:205,uniprot.py:35,/uniprotkb/,string,true,false,MISSING_DOC DENORM
activity_regulation,MISSING,MISSING,MISSING,transformer.py:291,uniprot.py:173,uniprot.py:41,/uniprotkb/,string,true,false,MISSING_DOC DENORM
alternative_products,Notes,MISSING,MISSING,transformer.py:302,uniprot.py:178,uniprot.py:70,/uniprotkb/,string,true,false,DENORM with additive raw/canonical JSON sidecars for replay/debug evidence
annotation_score,§5.1,MISSING,MISSING,transformer.py:237,uniprot.py:155,uniprot.py:68,/uniprotkb/,integer,true,false,OK
binding_sites,MISSING,MISSING,MISSING,transformer.py:344,uniprot.py:204,uniprot.py:36,/uniprotkb/,string,true,false,MISSING_DOC DENORM
biophysicochemical_properties,Notes,MISSING,MISSING,transformer.py:315,uniprot.py:186,uniprot.py:73,/uniprotkb/,string,true,false,DENORM with additive raw/canonical JSON sidecars for replay/debug evidence
catalytic_activity,§5.1,MISSING,MISSING,transformer.py:288,uniprot.py:172,uniprot.py:42,/uniprotkb/,string,true,false,DENORM
caution,MISSING,MISSING,MISSING,transformer.py:311,uniprot.py:182,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
cellular_component,MISSING,MISSING,MISSING,transformer.py:372,uniprot.py:215,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DERIVED GO aspect C
chembl_ids,§5.1,MISSING,MISSING,transformer.py:325,uniprot.py:194,uniprot.py:51,/uniprotkb/,string,true,false,DENORM
cofactors,Notes,MISSING,MISSING,transformer.py:314,uniprot.py:185,uniprot.py:81,/uniprotkb/,string,true,false,DENORM with additive raw/canonical JSON sidecars for replay/debug evidence
cross_reference_count,MISSING,MISSING,MISSING,transformer.py:353,uniprot.py:243,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC DERIVED count
disease_involvement,§5.1,MISSING,MISSING,transformer.py:305,uniprot.py:179,uniprot.py:43,/uniprotkb/,string,true,false,DENORM
disulfide_bond,MISSING,MISSING,MISSING,transformer.py:384,uniprot.py:227,MISSING,/uniprotkb/,string,true,false,MISSING_DOC DENORM
domains,MISSING,MISSING,MISSING,transformer.py:343,uniprot.py:203,uniprot.py:37,/uniprotkb/,string,true,false,MISSING_DOC DENORM
drugbank_ids,§5.1,MISSING,MISSING,transformer.py:324,uniprot.py:193,uniprot.py:52,/uniprotkb/,string,true,false,DENORM
entry_created,MISSING,MISSING,MISSING,transformer.py:271,uniprot.py:167,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
entry_modified,MISSING,MISSING,MISSING,transformer.py:276,uniprot.py:168,MISSING,/uniprotkb/,string,true,false,MISSING_DOC NESTED
entry_name,§3.2 #2,MISSING,MISSING,transformer.py:125,uniprot.py:129,uniprot.py:33,/uniprotkb/,string,false,false,NULLABLE_MISMATCH silver=non-null gold=nullable
entry_type,§3.2 #3,MISSING,MISSING,transformer.py:185,uniprot.py:130,MISSING,/uniprotkb/,string,true,false,MISSING_GOLD
entry_version,MISSING,MISSING,MISSING,transformer.py:266,uniprot.py:166,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC NESTED
feature_count,MISSING,MISSING,MISSING,transformer.py:354,uniprot.py:244,MISSING,/uniprotkb/,integer,true,false,MISSING_DOC DERIVED count
