provider,entity,field,type,nullable,in_base_schema,in_content_hash,source
base,all,entity_id,str,No,Yes,Yes,ETLRecordSchema
base,all,content_hash,str,No,Yes,No,ETLRecordSchema
base,all,_run_id,UUID,No,Yes,No,ETLRecordSchema
base,all,_run_type,str,No,Yes,No,ETLRecordSchema
base,all,_source_batch_id,UUID,Yes,Yes,No,ETLRecordSchema
base,all,_ingestion_ts,datetime,No,Yes,No,ETLRecordSchema
base,all,_dq_warn,bool,No,Yes,No,ETLRecordSchema
base,all,_dq_error,bool,No,Yes,No,ETLRecordSchema
base,all,_index,int,No,Yes,No,ETLRecordSchema
chembl,activity,activity_id,str,No,No,Yes,ActivitySchema
chembl,activity,assay_chembl_id,str,No,No,Yes,ActivitySchema
chembl,activity,molecule_chembl_id,str,No,No,Yes,ActivitySchema
chembl,activity,target_chembl_id,str,Yes,No,Yes,ActivitySchema
chembl,activity,document_chembl_id,str,Yes,No,Yes,ActivitySchema
chembl,activity,standard_relation,str,Yes,No,Yes,ActivitySchema
chembl,activity,standard_value,float,Yes,No,Yes,ActivitySchema
chembl,activity,standard_units,str,Yes,No,Yes,ActivitySchema
chembl,activity,standard_type,str,Yes,No,Yes,ActivitySchema
chembl,activity,pchembl_value,float,Yes,No,Yes,ActivitySchema
chembl,assay,assay_chembl_id,str,No,No,Yes,AssaySchema
chembl,cell_line,cell_chembl_id,str,No,No,Yes,CellLineSchema
chembl,molecule,molecule_chembl_id,str,No,No,Yes,MoleculeSchema
chembl,target,target_chembl_id,str,No,No,Yes,TargetSchema
chembl,publication,document_chembl_id,str,No,No,Yes,ChemblPublicationSchema
chembl,publication,_lookup_method,str,No,No,Yes,ChemblPublicationSchema
chembl,publication,_original_id,str,Yes,No,Yes,ChemblPublicationSchema
chembl,publication,_dq_warn,bool,Yes,No (redefined),No,ChemblPublicationSchema
chembl,publication,_dq_error,bool,Yes,No (redefined),No,ChemblPublicationSchema
pubchem,compound,cid,str,No,No,Yes,PubchemMoleculeSchema
uniprot,protein,accession,str,No,No,Yes,UniprotTargetSchema
uniprot,isoform,isoform_id,str,No,No,Yes,IsoformSchema
crossref,publication,doi,str,Yes,No,Yes,PublicationSchema
crossref,author,author_id,str,No,No,Yes,AuthorSchema
crossref,funder,funder_id,str,No,No,Yes,FunderSchema
crossref,reference,reference_id,str,No,No,Yes,ReferenceSchema
crossref,work,doi,str,Yes,No,Yes,PublicationEnrichedSchema
pubmed,article,pmid,int,No,No,Yes,ArticleSchema
openalex,publication,openalex_id,str,No,No,Yes,OpenAlexPublicationSchema
semanticscholar,publication,paper_id,str,No,No,Yes,SemanticScholarPublicationSchema
common,publication_base,pmid,str,Yes,Yes,Yes,PublicationBaseSchema
common,publication_base,doi,str,Yes,Yes,Yes,PublicationBaseSchema
common,publication_base,pmc_id,str,Yes,Yes,Yes,PublicationBaseSchema
common,publication_base,title,str,Yes,Yes,Yes,PublicationBaseSchema
common,publication_base,abstract,str,Yes,Yes,Yes,PublicationBaseSchema
common,publication_base,year,int,Yes,Yes,Yes,PublicationBaseSchema
