id,path,line,type,evidence,age,risk,blast_radius,effort,owner,priority
AUD-TD-001,reports/quality/module-coverage-inventory.json,49353,ci,diff3 conflict markers on source_tree_sha256 (HEAD adfa9f79 vs fix/full-tests-20260826 0790be72),unknown_worktree,release_correctness,coverage-gates+REQ-GOV-007,S,@bioetl-architecture,P0
AUD-TD-002,reports/quality/module-coverage-inventory.json,49381,tests,4/5 hotspot families threshold_status=fail vs debt_scorecard hotspot_family_coverage_thresholds,snapshot_2026-08-26,feature_block_hotspot_refactor,application_core+control_plane+factories+runtime_builders,M,@bioetl-architecture,P1
AUD-TD-003,reports/quality/live-residual-snapshot.json,71,ci,unmeasured_module_count=84 vs inventory summary 0 after #9678,snapshot_2026-08-26,dual_ssot_freeze_drift,closeout freeze tests,S,@bioetl-architecture,P2
AUD-TD-004,reports/quality/debt-governance-gates.json,48,ci,45/45 pass + generated_artifact_drift=0 while inventory is invalid JSON,stale_vs_worktree,untrustworthy_release_gate,all debt gates consumers,S,@bioetl-architecture,P1
AUD-TD-005,configs/quality/lazy_import_ratchet.yaml,5,architecture,max_count=97 observed=97 target=60,linked_9620,change_cost,composition/application facades,L,@bioetl-architecture,P2
AUD-TD-006,configs/quality/private_import_ratchet.yaml,6,architecture,15/15 private import pairs strict_mode=false,linked_9626,layer_boundary_friction,application+composition+domain+infrastructure,L,@bioetl-architecture,P2
AUD-TD-007,configs/quality/debt_scorecard.yaml,256,data/schema,config_count 27/27 unique_parameter_count 419/419,linked_4818,shrink_before_grow_freeze,entity+composite configs,M,@bioetl-config,P2
AUD-TD-008,configs/quality/debt_scorecard.yaml,540,architecture,control_plane max_internal_fan_in 2/2,linked_6818,hard_freeze,src/bioetl/application/services/control_plane,M,@bioetl-platform,P2
AUD-TD-009,configs/quality/basedpyright_import_cycle_allowlist.json,199,architecture,30 typing-visible cycles review_by 2026-10-28,snapshot_2026-07-28,typing_split_cost,core+control_plane+storage+cli,L,architecture,P2
AUD-TD-010,configs/quality/assertless_ratchet.yaml,5,tests,max_assertless_tests=87 target=77,linked_9605,assertion_strength,test-governance 87 candidates,M,@bioetl-architecture,P2
AUD-TD-011,configs/quality/duplication_complexity_exemptions.yaml,9,code,15 xenon path exemptions + 4 function CC caps expiry 2026-12-31,linked_5815,complexity_hidden,composite+pipelines+storage+cli+quality,XL,per-path owners,P2
AUD-TD-012,src/bioetl/application/ports/metrics.py,108,architecture,MetricsStartResult/MetricsGatewayResult public aliases not in compatibility inventory,since_2026-08-26,ungoverned_compat_api,bioetl.application.ports.__all__,S,@bioetl-architecture,P2
AUD-TD-013,configs/quality/debt_scorecard.yaml,449,documentation,expected_action still Hold duplication (6 clusters) while metrics=0,stale_vs_2026-07-27_baseline,wrong_paydown_priority,hotspot families,S,@bioetl-architecture,P2
AUD-TD-014,reports/quality/debt-governance-gates.json,40,ci,budget_increase_count not_evaluated_without_changed_from_ref status=pass,playbook_#8714,no_growth_unproven,scorecard max_count,S,@bioetl-architecture,P2
AUD-TD-015,reports/quality/branch-coverage-gap-report.md,14,tests,552 files below 85% branch; aggregate 86.152%,refresh_2026-07-27,refactor_risk,1401 measured files,L,@bioetl-architecture,P2
AUD-TD-016,configs/quality/compatibility_facade_inventory.yaml,12,dependencies,next_review_by 2026-09-30 for 12 entrypoints + ENTITY_MAPPING + 6 config clusters,review_2026-09-30,calendar_risk,public CLI+chembl+composites,M,@bioetl-architecture,P2
AUD-TD-017,configs/quality/constructor_waivers.yaml,6,architecture,QuarantineEntry max_args=9 ADR-051,expiry_2026-12-31,intentional_exception,domain aggregate,S,@bioetl-domain,P3
AUD-TD-018,configs/quality/vcr_cassette_size_budget.yaml,16,tests,4 oversized chembl cassettes; corpus 84% of 150MB,reviewed_2026-07-28,e2e_weight,tests/fixtures/vcr/chembl,M,@bioetl-platform,P3
AUD-TD-019,reports/quality/total-tech-debt-audit-main-current.md,69,documentation,broken evidence anchors eports/... and fence,audit_2026-08-26,operator_navigation,human audit consumers,S,@bioetl-architecture,P3
AUD-TD-020,src/bioetl/application/core/field_transforms/__init__.py,5,code,star-import noqa F403 barrels (14 sites),unknown,api_opacity,application.core+openalex extractors,M,@bioetl-application,P3
