src\bioetl\application\services\protein\_classification_resolution_support.py:10: error: Cannot find implementation or library stub for module named "bioetl.domain.chembl.protein_classification"  [import-not-found]
src\bioetl\application\services\protein\_classification_resolution_support.py:10: note: See https://mypy.readthedocs.io/en/stable/running_mypy.html#missing-imports
src\bioetl\domain\run_reports\workflow_reasons.py:20: error: Redundant cast to "Sequence[object]"  [redundant-cast]
src\bioetl\domain\types\gold_contracts_rules.py:204: error: Redundant cast to "int | float"  [redundant-cast]
src\bioetl\domain\types\gold_contracts_rules.py:205: error: Redundant cast to "int | float"  [redundant-cast]
src\bioetl\application\services\run_reports\writer.py:213: error: Redundant cast to "PipelineRunReport"  [redundant-cast]
src\bioetl\domain\workflow\_delete_orphans_scope.py:113: error: Redundant cast to "WorkflowConfig"  [redundant-cast]
src\bioetl\infrastructure\storage\silver\delta_write_execution.py:345: error: Redundant cast to "_DeltaWriteRequest"  [redundant-cast]
src\bioetl\domain\behavior\composite_validation_layer.py:92: error: Redundant cast to "CompositeValidationReport"  [redundant-cast]
src\bioetl\infrastructure\control_plane\_file_artifact_lifecycle_refs.py:194: error: Function is missing a type annotation for one or more parameters  [no-untyped-def]
src\bioetl\infrastructure\control_plane\_file_artifact_lifecycle_refs.py:211: error: Function is missing a type annotation for one or more parameters  [no-untyped-def]
src\bioetl\infrastructure\control_plane\_file_artifact_lifecycle_refs.py:225: error: Function is missing a type annotation for one or more parameters  [no-untyped-def]
src\bioetl\domain\behavior\dq_rule_evaluator.py:164: error: Redundant cast to "DQRuleOutcome"  [redundant-cast]
src\bioetl\infrastructure\storage\workflow_foreign_key_reconciliation_support.py:342: error: "object" has no attribute "write_reconcile_debug_artifacts"  [attr-defined]
src\bioetl\application\services\workflow\workflow_runner_reports.py:148: error: Redundant cast to "WorkflowRunExecutionResult"  [redundant-cast]
src\bioetl\application\services\workflow\workflow_runner_reports.py:164: error: Redundant cast to "WorkflowRunExecutionResult"  [redundant-cast]
src\bioetl\application\core\lifecycle\checkpoint_identity_overrides.py:183: error: Redundant cast to "CheckpointMetadata"  [redundant-cast]
src\bioetl\interfaces\http\_health_server_checkpoint_freshness.py:82: error: "object" has no attribute "resolved_via"  [attr-defined]
src\bioetl\interfaces\http\_health_server_checkpoint_freshness.py:98: error: "object" has no attribute "resolved_via"  [attr-defined]
src\bioetl\application\services\execution\_pipeline_runner_support.py:181: error: Redundant cast to "RunResult"  [redundant-cast]
src\bioetl\application\services\execution\_pipeline_runner_support.py:189: error: Redundant cast to "RunResult"  [redundant-cast]
src\bioetl\application\services\execution\_pipeline_runner_support.py:251: error: Function is missing a type annotation for one or more parameters  [no-untyped-def]
src\bioetl\application\services\execution\_pipeline_runner_support.py:276: error: Function is missing a type annotation  [no-untyped-def]
src\bioetl\application\services\execution\pipeline_runner_service.py:220: error: Function is missing a type annotation for one or more parameters  [no-untyped-def]
src\bioetl\application\services\execution\pipeline_runner_service.py:232: error: Call to untyped function "create_execution_runner_audited" in typed context  [no-untyped-call]
src\bioetl\application\services\execution\pipeline_runner_service.py:233: error: Argument 1 to "create" of "RunnerFactoryPort" has incompatible type "object"; expected "PipelineRunContext"  [arg-type]
src\bioetl\application\services\execution\pipeline_runner_service.py:241: error: Argument "run_logger" to "_execute_pipeline" of "PipelineRunnerService" has incompatible type "object"; expected "LoggerPort"  [arg-type]
src\bioetl\application\services\execution\pipeline_runner_service.py:243: error: Argument "run_id" to "_execute_pipeline" of "PipelineRunnerService" has incompatible type "UUID"; expected "RunID"  [arg-type]
src\bioetl\application\services\execution\pipeline_runner_service.py:245: error: Argument "started_at" to "_execute_pipeline" of "PipelineRunnerService" has incompatible type "object"; expected "datetime"  [arg-type]
src\bioetl\application\services\execution\pipeline_runner_service.py:246: error: Argument "started_monotonic" to "_execute_pipeline" of "PipelineRunnerService" has incompatible type "object"; expected "float"  [arg-type]
src\bioetl\composition\observability.py:166: error: Redundant cast to "RunnerInputs"  [redundant-cast]
src\bioetl\application\core\base_transformer\base.py:40: error: Redundant cast to "TransformerDependencyContext"  [redundant-cast]
src\bioetl\application\services\control_plane\replay\historical_corpus_service.py:93: error: "HistoricalReplayCorpusService" has no attribute "_skipped_bulk_record"  [attr-defined]
src\bioetl\application\services\workflow\workflow_runner_service.py:133: error: Redundant cast to "WorkflowRunExecutionResult"  [redundant-cast]
src\bioetl\infrastructure\storage\workflow_foreign_key_reconciliation.py:22: error: Module "bioetl.infrastructure.storage.workflow_foreign_key_reconciliation_support" has no attribute "log_reconciliation_started"; maybe "log_reconciliation"?  [attr-defined]
src\bioetl\composition\factories\pipeline\_runner_assembly_support.py:104: error: Argument "metrics" to "ProviderHealthMonitor" has incompatible type "object"; expected "MetricsPort"  [arg-type]
src\bioetl\composition\factories\pipeline\_runner_assembly_support.py:120: error: Argument "health_monitor" to "HealthAggregator" has incompatible type "object"; expected "HealthMonitorPort | None"  [arg-type]
pyproject.toml: note: unused section(s): module = ['boto3.*', 'botocore', 'botocore.*', 'memory', 'memory.*', 'orjson.*', 'psutil.*', 's3transfer', 's3transfer.*', 'vcr.*', 'yaml.*', 'zstandard.*']
Found 36 errors in 21 files (checked 2440 source files)
