test_nodeid,test_type,layer,module,provider,total_runs,pass_count,fail_count,failure_frequency,flaky_index,error_signature,first_seen,last_seen
tests/architecture/test_observability_metric_governance.py::test_runtime_cardinality_evidence_artifact_matches_current_inventory,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/composition/services/test_versioning.py::test_get_code_revision_provenance_uses_same_windows_git_fallback_for_dirty_check,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_regression_metrics.py::test_ruff_error_count,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_regression_metrics.py::test_cross_layer_group_edges_total_budget,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_code_metrics.py::TestFunctionComplexity::test_application_complexity,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/adapters/chembl/test_model_registry.py::test_remaining_api_backed_record_models_validate_tracked_fixture_shapes,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/architecture/test_code_metrics.py::TestFunctionLength::test_functions_under_100_lines,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/config/source_normalizers/test_source.py::test_normalize_source_config_merges_api_and_client_aliases,unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/config/test_source_config_legacy_normalization.py::test_canonical_and_shorthand_payloads_are_equivalent[canonical_payload0-shorthand_payload0],unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
tests/unit/infrastructure/config/test_source_config_legacy_normalization.py::test_canonical_and_shorthand_payloads_are_equivalent[canonical_payload1-shorthand_payload1],unit,layer,module,none,5,0,5,1.0,0.0,assertion,2026-05-19 11:06,2026-05-19 11:06
