provider,entity,field,type,nullable,in_base_schema,in_content_hash,source
_base,ETLRecordSchema,entity_id,str,No,Yes,Yes,ETLRecordSchema
_base,ETLRecordSchema,content_hash,str,No,Yes,N/A,ETLRecordSchema
_base,ETLRecordSchema,_run_id,UUID/object,No,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_run_type,str,No,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_source_batch_id,UUID/object,Yes,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_ingestion_ts,datetime,No,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_dq_warn,bool,No,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_dq_error,bool,No,Yes,No,ETLRecordSchema
_base,ETLRecordSchema,_index,int,No,Yes,BUG-YES,ETLRecordSchema
_base,BaseEntity,entity_id,EntityID,No,Yes,Yes,BaseEntity
_base,BaseEntity,content_hash,ContentHash,No,Yes,N/A,BaseEntity
_base,BaseEntity,run_id,RunID,No,Yes,No,BaseEntity
_base,BaseEntity,run_type,RunType,No,Yes,No,BaseEntity
_base,BaseEntity,source_batch_id,BatchID|None,Yes,Yes,No,BaseEntity
_base,BaseEntity,ingestion_ts,datetime,No,Yes,No,BaseEntity
_base,BaseEntity,_index,int,No,Yes,BUG-YES,BaseEntity
chembl,ActivitySchema,activity_id,str,No,No,Yes,ActivitySchema
chembl,ActivitySchema,assay_chembl_id,str,No,No,Yes,ActivitySchema
chembl,ActivitySchema,molecule_chembl_id,str,No,No,Yes,ActivitySchema
chembl,ActivitySchema,target_chembl_id,str,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,document_chembl_id,str,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,standard_relation,str,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,standard_value,float,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,standard_units,str,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,standard_type,str,Yes,No,Yes,ActivitySchema
chembl,ActivitySchema,pchembl_value,float,Yes,No,Yes,ActivitySchema
pubchem,PubchemMoleculeSchema,cid,int,No,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,canonical_smiles,str,Yes,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,isomeric_smiles,str,Yes,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,inchi,str,Yes,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,inchi_key,str,Yes,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,molecular_formula,str,Yes,No,Yes,PubchemMoleculeSchema
pubchem,PubchemMoleculeSchema,molecular_weight,float,Yes,No,Yes,PubchemMoleculeSchema
uniprot,UniprotTargetSchema,accession,str,No,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,entry_name,str,No,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,entry_type,str,Yes,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,protein_name,str,Yes,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,sequence,str,No,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,sequence_length,int,No,No,Yes,UniprotTargetSchema
uniprot,UniprotTargetSchema,reviewed,bool,No,No,Yes,UniprotTargetSchema
crossref,PublicationSchema,doi,str,No,No,Yes,PublicationSchema
crossref,PublicationSchema,title,str,Yes,No,Yes,PublicationSchema
crossref,PublicationSchema,source,str,No,No,Yes,PublicationSchema
openalex,PublicationSchema,openalex_id,str,No,No,Yes,PublicationSchema
openalex,PublicationSchema,doi,str,Yes,No,Yes,PublicationSchema
openalex,PublicationSchema,title,str,Yes,No,Yes,PublicationSchema
semanticscholar,PublicationSchema,paper_id,str,No,No,Yes,PublicationSchema
semanticscholar,PublicationSchema,title,str,Yes,No,Yes,PublicationSchema
pubmed,ArticleSchema,pmid,str,No,No,Yes,ArticleSchema
pubmed,ArticleSchema,title,str,Yes,No,Yes,ArticleSchema
